reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100057,CHN001,CNF100057,GUEST100057,2026-05-26,2026-05-30,STD,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 19:52:07,2026-05-11 21:58:07
RES100058,CHA001,CNF100058,GUEST100058,2026-05-23,2026-05-25,KING,BAR,BAR_STD,BOOKED,3,32004,INR,2026-05-11 09:08:55,2026-05-11 10:22:55
RES100059,DEL001,CNF100059,GUEST100059,2026-06-28,2026-06-29,KING,PKG,PKG_DLX,BOOKED,1,9532,INR,2026-05-11 04:49:51,2026-05-11 05:06:51
RES100060,KOL001,CNF100060,GUEST100060,2026-05-19,2026-05-20,QUEEN,BAR,BAR_DLX,MODIFIED,3,17163,INR,2026-05-11 08:10:07,2026-05-11 08:26:07
RES100061,KOL001,CNF100061,GUEST100061,2026-07-03,2026-07-06,STE,PREPAY,PPR_STD,MODIFIED,1,41667,INR,2026-05-11 19:11:59,2026-05-11 19:50:59
RES100062,HYD001,CNF100062,GUEST100062,2026-06-21,2026-06-25,STE,MEMBER,MEM_STD,MODIFIED,1,58624,INR,2026-05-11 16:11:18,2026-05-11 18:30:18
RES100063,BLR001,CNF100063,GUEST100063,2026-06-25,2026-06-27,DLX,BAR,BAR_STD,BOOKED,3,77880,INR,2026-05-11 05:48:51,2026-05-11 07:20:51
RES100064,HYD001,CNF100064,GUEST100064,2026-05-27,2026-06-01,QUEEN,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-11 15:56:07,2026-05-11 16:26:07
RES100065,MUM001,CNF100065,GUEST100065,2026-07-07,2026-07-09,QUEEN,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 03:10:15,2026-05-11 04:25:15
RES100066,DEL002,CNF100066,GUEST100066,2026-06-17,2026-06-18,DLX,PREPAY,PPR_DLX,BOOKED,3,36600,INR,2026-05-11 18:29:25,2026-05-11 20:16:25
RES100067,HYD001,CNF100067,GUEST100067,2026-06-07,2026-06-12,STE,PREPAY,PPR_STD,MODIFIED,1,65870,INR,2026-05-11 12:25:25,2026-05-11 12:46:25
RES100068,MUM002,CNF100068,GUEST100068,2026-05-28,2026-05-31,STD,CORP,CORP_DLX,MODIFIED,2,83724,INR,2026-05-11 07:54:16,2026-05-11 08:00:16
RES100069,CHA001,CNF100069,GUEST100069,2026-05-13,2026-05-16,STE,PREPAY,PPR_STD,BOOKED,4,92808,INR,2026-05-11 07:36:31,2026-05-11 08:14:31
RES100070,MUM001,CNF100070,GUEST100070,2026-05-30,2026-06-01,DLX,BAR,BAR_DLX,BOOKED,3,83622,INR,2026-05-11 01:25:14,2026-05-11 03:08:14
RES100071,CHA001,CNF100071,GUEST100071,2026-07-05,2026-07-07,STE,PREPAY,PPR_STD,MODIFIED,4,79688,INR,2026-05-11 02:48:55,2026-05-11 03:02:55
RES100072,CHA001,CNF100072,GUEST100072,2026-07-02,2026-07-06,QUEEN,CORP,CORP_STD,MODIFIED,3,173364,INR,2026-05-11 15:14:08,2026-05-11 17:45:08
RES100073,KOL001,CNF100073,GUEST100073,2026-06-03,2026-06-05,QUEEN,CORP,CORP_STD,MODIFIED,2,43572,INR,2026-05-11 09:51:10,2026-05-11 12:20:10
RES100074,CHA001,CNF100074,GUEST100074,2026-07-07,2026-07-11,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 19:45:48,2026-05-11 22:29:48
RES100075,MUM001,CNF100075,GUEST100075,2026-05-21,2026-05-24,STD,CORP,CORP_DLX,MODIFIED,2,66660,INR,2026-05-11 00:11:07,2026-05-11 02:37:07
RES100076,KER001,CNF100076,GUEST100076,2026-07-09,2026-07-13,STE,BAR,BAR_STD,MODIFIED,3,43752,INR,2026-05-11 16:57:44,2026-05-11 19:06:44
RES100077,CHA001,CNF100077,GUEST100077,2026-06-11,2026-06-12,STE,BAR,BAR_STD,BOOKED,4,48912,INR,2026-05-11 22:52:56,2026-05-11 23:10:56
RES100078,MUM001,CNF100078,GUEST100078,2026-05-23,2026-05-24,DLX,PREPAY,PPR_STD,BOOKED,1,11897,INR,2026-05-11 08:37:51,2026-05-11 10:45:51
RES100079,MUM002,CNF100079,GUEST100079,2026-05-26,2026-05-29,STE,PREPAY,PPR_STD,BOOKED,4,128472,INR,2026-05-11 00:12:52,2026-05-11 02:50:52
RES100080,KER001,CNF100080,GUEST100080,2026-06-03,2026-06-07,QUEEN,MEMBER,MEM_DLX,MODIFIED,1,41592,INR,2026-05-11 14:20:25,2026-05-11 17:15:25
RES100081,BLR001,CNF100081,GUEST100081,2026-06-06,2026-06-08,KING,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 01:11:51,2026-05-11 01:32:51
RES100082,CHN001,CNF100082,GUEST100082,2026-06-18,2026-06-21,STE,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 09:41:48,2026-05-11 11:15:48
RES100083,DEL001,CNF100083,GUEST100083,2026-05-24,2026-05-25,KING,PKG,PKG_DLX,BOOKED,2,29202,INR,2026-05-11 09:20:02,2026-05-11 09:26:02
RES100084,CHA001,CNF100084,GUEST100084,2026-06-08,2026-06-10,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-11 23:30:48,2026-05-12 01:14:48
RES100085,KOL001,CNF100085,GUEST100085,2026-07-02,2026-07-04,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 15:55:23,2026-05-11 18:48:23
RES100086,CHN001,CNF100086,GUEST100086,2026-06-14,2026-06-18,STE,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 19:31:04,2026-05-11 19:36:04
RES100087,DEL001,CNF100087,GUEST100087,2026-05-26,2026-05-28,STE,MEMBER,MEM_DLX,BOOKED,4,44928,INR,2026-05-11 16:07:07,2026-05-11 18:13:07
RES100088,DEL001,CNF100088,GUEST100088,2026-06-15,2026-06-18,DLX,BAR,BAR_DLX,BOOKED,1,44973,INR,2026-05-11 03:57:24,2026-05-11 04:01:24
RES100089,CHN001,CNF100089,GUEST100089,2026-05-15,2026-05-18,DLX,BAR,BAR_STD,MODIFIED,2,63264,INR,2026-05-11 13:16:59,2026-05-11 13:43:59
RES100090,HYD001,CNF100090,GUEST100090,2026-05-25,2026-05-28,STD,PKG,PKG_DLX,MODIFIED,1,17409,INR,2026-05-11 00:15:57,2026-05-11 01:36:57
RES100091,MUM002,CNF100091,GUEST100091,2026-07-10,2026-07-11,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 18:48:32,2026-05-11 21:25:32
RES100092,DEL001,CNF100092,GUEST100092,2026-05-26,2026-05-29,KING,BAR,BAR_STD,BOOKED,1,20838,INR,2026-05-11 21:06:48,2026-05-12 00:01:48
RES100093,MUM002,CNF100093,GUEST100093,2026-05-17,2026-05-18,KING,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-11 18:49:25,2026-05-11 21:18:25
RES100094,MUM001,CNF100094,GUEST100094,2026-05-12,2026-05-13,KING,PKG,PKG_STD,BOOKED,2,8124,INR,2026-05-11 06:45:46,2026-05-11 07:58:46
RES100095,DEL001,CNF100095,GUEST100095,2026-06-13,2026-06-15,KING,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 18:02:09,2026-05-11 18:48:09
RES100096,BLR001,CNF100096,GUEST100096,2026-06-09,2026-06-13,QUEEN,MEMBER,MEM_DLX,BOOKED,3,176160,INR,2026-05-11 05:54:57,2026-05-11 07:34:57
RES100097,DEL001,CNF100097,GUEST100097,2026-06-16,2026-06-20,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,194432,INR,2026-05-11 15:19:18,2026-05-11 17:35:18
RES100098,MUM002,CNF100098,GUEST100098,2026-06-18,2026-06-21,QUEEN,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-11 20:42:27,2026-05-11 20:59:27
RES100099,KER001,CNF100099,GUEST100099,2026-07-04,2026-07-06,STD,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 07:01:13,2026-05-11 08:39:13
RES100100,CHA001,CNF100100,GUEST100100,2026-06-22,2026-06-25,QUEEN,CORP,CORP_DLX,BOOKED,4,44784,INR,2026-05-11 16:01:43,2026-05-11 19:01:43
RES100101,HYD001,CNF100101,GUEST100101,2026-05-23,2026-05-27,DLX,BAR,BAR_DLX,BOOKED,4,84704,INR,2026-05-11 23:17:40,2026-05-11 23:17:40
RES100102,CHN001,CNF100102,GUEST100102,2026-06-01,2026-06-04,STE,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-11 23:58:28,2026-05-12 00:20:28
RES100103,MUM001,CNF100103,GUEST100103,2026-06-12,2026-06-14,STE,BAR,BAR_STD,BOOKED,3,65064,INR,2026-05-11 23:19:20,2026-05-12 02:09:20
RES100104,KER001,CNF100104,GUEST100104,2026-05-12,2026-05-14,STD,PREPAY,PPR_DLX,MODIFIED,1,17314,INR,2026-05-11 01:19:31,2026-05-11 03:41:31
RES100105,DEL001,CNF100105,GUEST100105,2026-06-15,2026-06-20,DLX,MEMBER,MEM_DLX,BOOKED,1,27495,INR,2026-05-11 06:07:01,2026-05-11 07:14:01
RES100106,HYD001,CNF100106,GUEST100106,2026-06-22,2026-06-23,QUEEN,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-11 11:26:57,2026-05-11 13:49:57
RES100107,MUM002,CNF100107,GUEST100107,2026-05-18,2026-05-20,KING,PREPAY,PPR_DLX,BOOKED,3,82836,INR,2026-05-11 22:37:47,2026-05-12 01:04:47
RES100108,MUM001,CNF100108,GUEST100108,2026-07-04,2026-07-09,QUEEN,MEMBER,MEM_DLX,BOOKED,1,20465,INR,2026-05-11 01:54:41,2026-05-11 02:56:41
RES100109,MUM002,CNF100109,GUEST100109,2026-06-26,2026-06-28,STE,PKG,PKG_STD,MODIFIED,2,29956,INR,2026-05-11 15:38:37,2026-05-11 16:01:37
RES100110,DEL002,CNF100110,GUEST100110,2026-06-29,2026-06-30,STD,PREPAY,PPR_DLX,MODIFIED,4,38412,INR,2026-05-11 09:14:46,2026-05-11 09:45:46
RES100111,MUM002,CNF100111,GUEST100111,2026-05-30,2026-06-04,STD,PKG,PKG_DLX,MODIFIED,3,188490,INR,2026-05-11 07:49:08,2026-05-11 09:40:08
RES100112,CHN001,CNF100112,GUEST100112,2026-05-15,2026-05-18,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-11 20:58:16,2026-05-11 20:58:16
RES100113,BLR001,CNF100113,GUEST100113,2026-06-16,2026-06-18,QUEEN,CORP,CORP_STD,MODIFIED,1,21838,INR,2026-05-11 05:19:58,2026-05-11 06:50:58
RES100114,KER001,CNF100114,GUEST100114,2026-07-03,2026-07-05,KING,PREPAY,PPR_DLX,BOOKED,3,25506,INR,2026-05-11 13:01:39,2026-05-11 15:38:39
RES100115,HYD001,CNF100115,GUEST100115,2026-05-18,2026-05-23,DLX,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-11 23:31:06,2026-05-12 00:38:06
RES100116,BLR001,CNF100116,GUEST100116,2026-05-24,2026-05-28,STD,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 04:28:08,2026-05-11 06:33:08
RES100117,CHA001,CNF100117,GUEST100117,2026-05-31,2026-06-03,DLX,BAR,BAR_DLX,MODIFIED,3,57510,INR,2026-05-11 21:27:04,2026-05-11 22:24:04
RES100118,BLR002,CNF100118,GUEST100118,2026-05-22,2026-05-26,QUEEN,BAR,BAR_STD,BOOKED,4,70560,INR,2026-05-11 03:17:12,2026-05-11 05:59:12
RES100119,DEL001,CNF100119,GUEST100119,2026-05-18,2026-05-22,STE,BAR,BAR_DLX,BOOKED,1,19388,INR,2026-05-11 03:52:48,2026-05-11 04:10:48
RES100120,CHA001,CNF100120,GUEST100120,2026-06-17,2026-06-21,STE,CORP,CORP_DLX,BOOKED,4,57456,INR,2026-05-11 18:28:10,2026-05-11 20:34:10
RES100121,CHA001,CNF100121,GUEST100121,2026-05-27,2026-05-29,STD,CORP,CORP_DLX,BOOKED,2,26284,INR,2026-05-11 06:23:51,2026-05-11 06:38:51
RES100122,DEL002,CNF100122,GUEST100122,2026-06-13,2026-06-17,DLX,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-11 00:21:48,2026-05-11 02:07:48
RES100123,DEL001,CNF100123,GUEST100123,2026-05-21,2026-05-24,STE,PREPAY,PPR_STD,MODIFIED,3,48186,INR,2026-05-11 01:24:20,2026-05-11 02:35:20
RES100124,BLR001,CNF100124,GUEST100124,2026-06-03,2026-06-07,STD,CORP,CORP_DLX,BOOKED,4,111360,INR,2026-05-11 17:03:30,2026-05-11 19:35:30
RES100125,BLR002,CNF100125,GUEST100125,2026-06-16,2026-06-19,QUEEN,MEMBER,MEM_STD,MODIFIED,4,134256,INR,2026-05-11 22:42:19,2026-05-11 22:59:19
RES100126,BLR002,CNF100126,GUEST100126,2026-05-16,2026-05-18,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 01:41:24,2026-05-11 04:04:24
RES100127,KOL001,CNF100127,GUEST100127,2026-07-03,2026-07-08,STE,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 04:03:14,2026-05-11 04:55:14
RES100128,HYD001,CNF100128,GUEST100128,2026-06-12,2026-06-17,QUEEN,CORP,CORP_STD,BOOKED,3,173880,INR,2026-05-11 14:28:41,2026-05-11 15:43:41
RES100129,HYD001,CNF100129,GUEST100129,2026-06-07,2026-06-09,KING,BAR,BAR_DLX,MODIFIED,3,26058,INR,2026-05-11 07:02:05,2026-05-11 10:02:05
RES100130,HYD001,CNF100130,GUEST100130,2026-05-29,2026-05-30,QUEEN,MEMBER,MEM_DLX,BOOKED,1,14008,INR,2026-05-11 21:55:01,2026-05-12 00:12:01
RES100131,CHN001,CNF100131,GUEST100131,2026-05-28,2026-06-01,QUEEN,MEMBER,MEM_DLX,BOOKED,3,79044,INR,2026-05-11 17:44:27,2026-05-11 19:36:27
RES100132,MUM001,CNF100132,GUEST100132,2026-06-08,2026-06-10,STE,PKG,PKG_DLX,MODIFIED,3,53886,INR,2026-05-11 22:23:40,2026-05-11 23:54:40
RES100133,HYD001,CNF100133,GUEST100133,2026-05-20,2026-05-21,KING,MEMBER,MEM_STD,BOOKED,4,19224,INR,2026-05-11 21:05:04,2026-05-11 23:37:04
RES100134,KER001,CNF100134,GUEST100134,2026-06-03,2026-06-08,KING,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 11:39:57,2026-05-11 12:01:57
RES100135,KER001,CNF100135,GUEST100135,2026-07-09,2026-07-10,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 19:39:45,2026-05-11 20:46:45
RES100136,MUM001,CNF100136,GUEST100136,2026-06-11,2026-06-15,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 20:30:19,2026-05-11 23:20:19
RES100137,DEL002,CNF100137,GUEST100137,2026-07-08,2026-07-13,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 03:21:47,2026-05-11 05:27:47
RES100138,BLR002,CNF100138,GUEST100138,2026-07-04,2026-07-05,STD,PKG,PKG_DLX,MODIFIED,2,14150,INR,2026-05-11 23:59:10,2026-05-12 00:40:10
RES100139,DEL001,CNF100139,GUEST100139,2026-06-13,2026-06-18,KING,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-11 23:27:52,2026-05-11 23:31:52
RES100140,MUM001,CNF100140,GUEST100140,2026-05-17,2026-05-21,DLX,PREPAY,PPR_DLX,MODIFIED,3,157572,INR,2026-05-11 11:22:32,2026-05-11 11:27:32
RES100141,KOL001,CNF100141,GUEST100141,2026-06-01,2026-06-02,DLX,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-11 14:28:42,2026-05-11 16:02:42
RES100142,BLR002,CNF100142,GUEST100142,2026-06-02,2026-06-04,QUEEN,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 07:06:47,2026-05-11 08:45:47
RES100143,BLR002,CNF100143,GUEST100143,2026-05-25,2026-05-29,KING,MEMBER,MEM_STD,MODIFIED,3,42504,INR,2026-05-11 21:49:51,2026-05-12 00:30:51
RES100144,DEL001,CNF100144,GUEST100144,2026-05-25,2026-05-29,STE,PREPAY,PPR_STD,BOOKED,3,49620,INR,2026-05-11 11:59:19,2026-05-11 14:38:19
RES100145,CHN001,CNF100145,GUEST100145,2026-07-02,2026-07-07,STD,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 08:14:52,2026-05-11 09:33:52
RES100146,BLR001,CNF100146,GUEST100146,2026-05-18,2026-05-20,STE,BAR,BAR_DLX,MODIFIED,1,24538,INR,2026-05-11 00:21:48,2026-05-11 01:37:48
RES100147,KOL001,CNF100147,GUEST100147,2026-05-15,2026-05-19,DLX,CORP,CORP_DLX,BOOKED,1,40516,INR,2026-05-11 19:53:23,2026-05-11 21:26:23
RES100148,MUM002,CNF100148,GUEST100148,2026-05-28,2026-06-01,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 05:30:32,2026-05-11 05:34:32
