reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100032,MUM001,CNF100032,GUEST100032,2026-06-16,2026-06-21,DLX,CORP,CORP_DLX,MODIFIED,2,45880,INR,2026-05-10 02:45:02,2026-05-10 04:58:02
RES100033,MUM001,CNF100033,GUEST100033,2026-05-25,2026-05-29,KING,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 18:07:08,2026-05-10 18:21:08
RES100034,KOL001,CNF100034,GUEST100034,2026-07-06,2026-07-08,STD,MEMBER,MEM_DLX,MODIFIED,1,9166,INR,2026-05-10 22:40:14,2026-05-10 23:51:14
RES100035,CHN001,CNF100035,GUEST100035,2026-05-19,2026-05-20,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 16:31:48,2026-05-10 19:16:48
RES100036,BLR001,CNF100036,GUEST100036,2026-05-11,2026-05-12,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 17:11:15,2026-05-10 19:35:15
RES100037,BLR002,CNF100037,GUEST100037,2026-05-25,2026-05-30,STD,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 00:54:41,2026-05-10 02:44:41
RES100038,KOL001,CNF100038,GUEST100038,2026-07-06,2026-07-09,STE,PKG,PKG_STD,BOOKED,2,43248,INR,2026-05-10 19:08:19,2026-05-10 20:57:19
RES100039,KOL001,CNF100039,GUEST100039,2026-05-29,2026-06-02,STE,CORP,CORP_DLX,BOOKED,1,18848,INR,2026-05-10 05:29:17,2026-05-10 08:28:17
RES100040,BLR002,CNF100040,GUEST100040,2026-05-24,2026-05-25,STE,PKG,PKG_STD,MODIFIED,4,17004,INR,2026-05-10 17:35:05,2026-05-10 19:29:05
RES100041,MUM001,CNF100041,GUEST100041,2026-06-06,2026-06-11,DLX,PREPAY,PPR_DLX,BOOKED,2,94770,INR,2026-05-10 10:21:45,2026-05-10 11:15:45
RES100042,KER001,CNF100042,GUEST100042,2026-06-10,2026-06-13,DLX,PKG,PKG_DLX,MODIFIED,3,112347,INR,2026-05-10 13:36:03,2026-05-10 16:04:03
RES100043,MUM002,CNF100043,GUEST100043,2026-06-06,2026-06-08,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,32288,INR,2026-05-10 22:02:05,2026-05-10 23:16:05
RES100044,KOL001,CNF100044,GUEST100044,2026-07-05,2026-07-10,STD,BAR,BAR_STD,MODIFIED,3,169320,INR,2026-05-10 14:06:02,2026-05-10 14:21:02
RES100045,BLR001,CNF100045,GUEST100045,2026-06-20,2026-06-22,STE,PKG,PKG_DLX,BOOKED,4,73528,INR,2026-05-10 08:04:38,2026-05-10 09:03:38
RES100046,KOL001,CNF100046,GUEST100046,2026-06-26,2026-06-27,QUEEN,MEMBER,MEM_STD,MODIFIED,2,22200,INR,2026-05-10 17:20:49,2026-05-10 18:52:49
RES100047,KOL001,CNF100047,GUEST100047,2026-05-31,2026-06-01,STD,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 10:29:46,2026-05-10 10:34:46
RES100048,CHN001,CNF100048,GUEST100048,2026-06-02,2026-06-04,KING,BAR,BAR_STD,MODIFIED,4,58528,INR,2026-05-10 02:12:04,2026-05-10 03:18:04
RES100049,CHN001,CNF100049,GUEST100049,2026-07-07,2026-07-08,DLX,PREPAY,PPR_DLX,BOOKED,3,36951,INR,2026-05-10 23:04:43,2026-05-10 23:57:43
RES100050,CHA001,CNF100050,GUEST100050,2026-05-19,2026-05-23,DLX,MEMBER,MEM_DLX,MODIFIED,2,73608,INR,2026-05-10 05:24:52,2026-05-10 05:41:52
RES100051,DEL001,CNF100051,GUEST100051,2026-06-21,2026-06-24,QUEEN,BAR,BAR_DLX,MODIFIED,3,107235,INR,2026-05-10 23:11:30,2026-05-11 00:57:30
RES100052,MUM002,CNF100052,GUEST100052,2026-06-01,2026-06-04,DLX,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 16:00:40,2026-05-10 17:05:40
RES100053,MUM002,CNF100053,GUEST100053,2026-05-17,2026-05-21,STD,PREPAY,PPR_STD,MODIFIED,2,66792,INR,2026-05-10 19:11:41,2026-05-10 19:51:41
RES100054,DEL002,CNF100054,GUEST100054,2026-07-09,2026-07-14,QUEEN,CORP,CORP_STD,MODIFIED,4,136200,INR,2026-05-10 14:04:05,2026-05-10 14:39:05
RES100055,DEL001,CNF100055,GUEST100055,2026-06-11,2026-06-14,DLX,PREPAY,PPR_DLX,MODIFIED,1,16437,INR,2026-05-10 16:37:28,2026-05-10 17:43:28
RES100056,MUM002,CNF100056,GUEST100056,2026-07-01,2026-07-04,STE,MEMBER,MEM_DLX,BOOKED,1,36129,INR,2026-05-10 17:02:42,2026-05-10 19:17:42
RES100057,CHA001,CNF100057,GUEST100057,2026-06-27,2026-06-29,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 14:21:28,2026-05-10 15:05:28
RES100058,KOL001,CNF100058,GUEST100058,2026-05-12,2026-05-16,STD,PKG,PKG_STD,MODIFIED,3,156060,INR,2026-05-10 12:48:26,2026-05-10 15:35:26
RES100059,MUM002,CNF100059,GUEST100059,2026-07-06,2026-07-07,KING,CORP,CORP_STD,BOOKED,3,17211,INR,2026-05-10 08:29:30,2026-05-10 11:04:30
RES100060,MUM001,CNF100060,GUEST100060,2026-05-17,2026-05-22,KING,BAR,BAR_STD,MODIFIED,2,103430,INR,2026-05-10 05:39:32,2026-05-10 05:50:32
RES100061,KOL001,CNF100061,GUEST100061,2026-05-20,2026-05-21,QUEEN,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 22:05:55,2026-05-10 22:28:55
RES100062,DEL002,CNF100062,GUEST100062,2026-07-02,2026-07-05,STE,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 06:39:20,2026-05-10 06:43:20
RES100063,MUM002,CNF100063,GUEST100063,2026-06-04,2026-06-07,STD,MEMBER,MEM_STD,MODIFIED,2,80838,INR,2026-05-10 07:02:17,2026-05-10 08:34:17
RES100064,DEL001,CNF100064,GUEST100064,2026-07-07,2026-07-10,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 21:35:48,2026-05-11 00:17:48
RES100065,DEL002,CNF100065,GUEST100065,2026-06-03,2026-06-04,KING,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 08:52:20,2026-05-10 10:53:20
RES100066,CHN001,CNF100066,GUEST100066,2026-05-17,2026-05-19,STD,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 14:30:05,2026-05-10 17:06:05
RES100067,MUM001,CNF100067,GUEST100067,2026-07-09,2026-07-11,DLX,PKG,PKG_DLX,MODIFIED,1,25198,INR,2026-05-10 02:04:37,2026-05-10 04:56:37
RES100068,CHN001,CNF100068,GUEST100068,2026-05-20,2026-05-23,STD,CORP,CORP_STD,MODIFIED,1,34314,INR,2026-05-10 14:10:25,2026-05-10 16:01:25
RES100069,DEL001,CNF100069,GUEST100069,2026-05-11,2026-05-14,DLX,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 23:55:11,2026-05-11 02:20:11
RES100070,DEL002,CNF100070,GUEST100070,2026-05-25,2026-05-26,STD,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 01:38:11,2026-05-10 01:54:11
RES100071,DEL001,CNF100071,GUEST100071,2026-05-18,2026-05-22,KING,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 10:43:35,2026-05-10 11:54:35
RES100072,KOL001,CNF100072,GUEST100072,2026-05-23,2026-05-28,KING,BAR,BAR_DLX,BOOKED,4,288820,INR,2026-05-10 07:10:30,2026-05-10 09:47:30
RES100073,DEL001,CNF100073,GUEST100073,2026-06-12,2026-06-15,STE,PKG,PKG_STD,MODIFIED,4,104856,INR,2026-05-10 21:01:37,2026-05-10 22:10:37
RES100074,MUM001,CNF100074,GUEST100074,2026-06-03,2026-06-08,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 00:40:58,2026-05-10 03:12:58
RES100075,DEL002,CNF100075,GUEST100075,2026-06-19,2026-06-24,STD,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 05:05:37,2026-05-10 06:28:37
RES100076,MUM001,CNF100076,GUEST100076,2026-06-26,2026-07-01,QUEEN,CORP,CORP_DLX,BOOKED,3,74190,INR,2026-05-10 07:35:48,2026-05-10 09:29:48
RES100077,MUM002,CNF100077,GUEST100077,2026-06-05,2026-06-09,QUEEN,PKG,PKG_STD,MODIFIED,4,93248,INR,2026-05-10 00:03:45,2026-05-10 00:18:45
RES100078,CHN001,CNF100078,GUEST100078,2026-05-30,2026-06-01,KING,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 13:29:40,2026-05-10 13:39:40
RES100079,BLR002,CNF100079,GUEST100079,2026-06-24,2026-06-29,DLX,BAR,BAR_STD,MODIFIED,3,122220,INR,2026-05-10 21:14:33,2026-05-10 23:27:33
RES100080,MUM002,CNF100080,GUEST100080,2026-05-28,2026-06-02,STD,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 00:35:26,2026-05-10 02:59:26
RES100081,CHN001,CNF100081,GUEST100081,2026-05-23,2026-05-26,QUEEN,PKG,PKG_DLX,MODIFIED,1,32706,INR,2026-05-10 09:54:38,2026-05-10 11:40:38
RES100082,KOL001,CNF100082,GUEST100082,2026-05-25,2026-05-28,QUEEN,PREPAY,PPR_STD,MODIFIED,4,120864,INR,2026-05-10 00:42:39,2026-05-10 02:52:39
RES100083,DEL001,CNF100083,GUEST100083,2026-05-23,2026-05-27,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 10:30:51,2026-05-10 12:14:51
RES100084,HYD001,CNF100084,GUEST100084,2026-07-06,2026-07-08,DLX,PKG,PKG_DLX,BOOKED,2,19708,INR,2026-05-10 08:20:58,2026-05-10 08:41:58
RES100085,MUM001,CNF100085,GUEST100085,2026-05-31,2026-06-05,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 15:10:21,2026-05-10 15:56:21
RES100086,BLR002,CNF100086,GUEST100086,2026-06-30,2026-07-02,DLX,MEMBER,MEM_STD,BOOKED,1,20654,INR,2026-05-10 19:27:11,2026-05-10 22:04:11
RES100087,CHN001,CNF100087,GUEST100087,2026-05-22,2026-05-27,KING,MEMBER,MEM_DLX,BOOKED,3,146700,INR,2026-05-10 03:06:46,2026-05-10 05:20:46
RES100088,DEL002,CNF100088,GUEST100088,2026-07-03,2026-07-08,KING,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 14:25:02,2026-05-10 17:18:02
RES100089,BLR001,CNF100089,GUEST100089,2026-06-29,2026-07-04,QUEEN,MEMBER,MEM_DLX,MODIFIED,3,81705,INR,2026-05-10 19:19:45,2026-05-10 21:03:45
RES100090,MUM001,CNF100090,GUEST100090,2026-06-27,2026-06-30,DLX,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 20:18:23,2026-05-10 20:26:23
RES100091,KOL001,CNF100091,GUEST100091,2026-05-22,2026-05-23,DLX,PREPAY,PPR_STD,MODIFIED,1,8244,INR,2026-05-10 05:01:28,2026-05-10 05:45:28
RES100092,BLR002,CNF100092,GUEST100092,2026-05-15,2026-05-18,QUEEN,PREPAY,PPR_STD,MODIFIED,4,57048,INR,2026-05-10 22:50:47,2026-05-10 23:57:47
RES100093,KOL001,CNF100093,GUEST100093,2026-07-02,2026-07-07,KING,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 05:21:45,2026-05-10 06:31:45
RES100094,DEL002,CNF100094,GUEST100094,2026-06-19,2026-06-20,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 03:49:40,2026-05-10 03:57:40
RES100095,MUM001,CNF100095,GUEST100095,2026-06-17,2026-06-20,STD,PREPAY,PPR_DLX,BOOKED,1,27957,INR,2026-05-10 21:21:17,2026-05-10 23:57:17
RES100096,MUM002,CNF100096,GUEST100096,2026-05-21,2026-05-24,STD,PKG,PKG_DLX,BOOKED,3,128079,INR,2026-05-10 00:14:30,2026-05-10 02:02:30
RES100097,BLR002,CNF100097,GUEST100097,2026-05-29,2026-05-31,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 04:40:53,2026-05-10 05:26:53
RES100098,DEL002,CNF100098,GUEST100098,2026-06-08,2026-06-12,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 08:57:49,2026-05-10 11:46:49
RES100099,CHN001,CNF100099,GUEST100099,2026-06-13,2026-06-16,KING,BAR,BAR_DLX,MODIFIED,2,24090,INR,2026-05-10 23:09:14,2026-05-10 23:25:14
RES100100,DEL001,CNF100100,GUEST100100,2026-05-28,2026-05-29,QUEEN,CORP,CORP_DLX,BOOKED,1,3882,INR,2026-05-10 07:19:11,2026-05-10 10:00:11
RES100101,BLR002,CNF100101,GUEST100101,2026-06-10,2026-06-14,STD,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 21:05:51,2026-05-10 23:45:51
RES100102,CHA001,CNF100102,GUEST100102,2026-07-02,2026-07-03,DLX,PREPAY,PPR_DLX,BOOKED,2,11066,INR,2026-05-10 18:28:28,2026-05-10 18:35:28
RES100103,CHA001,CNF100103,GUEST100103,2026-05-29,2026-05-31,DLX,CORP,CORP_STD,BOOKED,3,37692,INR,2026-05-10 00:14:12,2026-05-10 00:52:12
RES100104,HYD001,CNF100104,GUEST100104,2026-06-23,2026-06-28,KING,CORP,CORP_STD,MODIFIED,2,111070,INR,2026-05-10 03:06:13,2026-05-10 05:26:13
RES100105,KOL001,CNF100105,GUEST100105,2026-05-25,2026-05-30,STD,BAR,BAR_DLX,BOOKED,4,128360,INR,2026-05-10 13:40:24,2026-05-10 14:59:24
RES100106,KER001,CNF100106,GUEST100106,2026-06-15,2026-06-16,STD,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 20:51:34,2026-05-10 21:30:34
RES100107,HYD001,CNF100107,GUEST100107,2026-05-23,2026-05-28,KING,PREPAY,PPR_STD,BOOKED,1,70695,INR,2026-05-10 15:09:22,2026-05-10 18:02:22
RES100108,BLR002,CNF100108,GUEST100108,2026-07-01,2026-07-03,STE,CORP,CORP_DLX,MODIFIED,4,111984,INR,2026-05-10 15:37:17,2026-05-10 16:44:17
RES100109,BLR002,CNF100109,GUEST100109,2026-05-16,2026-05-21,DLX,PKG,PKG_DLX,BOOKED,1,55925,INR,2026-05-10 15:38:18,2026-05-10 17:01:18
RES100110,DEL002,CNF100110,GUEST100110,2026-06-20,2026-06-24,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 02:47:01,2026-05-10 05:36:01
RES100111,CHA001,CNF100111,GUEST100111,2026-05-18,2026-05-19,QUEEN,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 11:42:07,2026-05-10 11:44:07
RES100112,MUM002,CNF100112,GUEST100112,2026-06-28,2026-06-29,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 04:21:41,2026-05-10 05:00:41
RES100113,DEL001,CNF100113,GUEST100113,2026-06-19,2026-06-24,KING,PREPAY,PPR_DLX,BOOKED,2,65870,INR,2026-05-10 17:24:56,2026-05-10 18:48:56
RES100114,CHN001,CNF100114,GUEST100114,2026-06-18,2026-06-23,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 15:44:22,2026-05-10 15:56:22
RES100115,HYD001,CNF100115,GUEST100115,2026-06-19,2026-06-23,DLX,MEMBER,MEM_DLX,MODIFIED,3,68940,INR,2026-05-10 22:20:39,2026-05-11 00:34:39
RES100116,MUM002,CNF100116,GUEST100116,2026-05-22,2026-05-25,STE,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 07:16:26,2026-05-10 09:10:26
RES100117,HYD001,CNF100117,GUEST100117,2026-06-24,2026-06-27,DLX,BAR,BAR_DLX,MODIFIED,2,46776,INR,2026-05-10 20:05:47,2026-05-10 22:14:47
RES100118,BLR001,CNF100118,GUEST100118,2026-07-02,2026-07-06,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 14:27:29,2026-05-10 15:08:29
RES100119,HYD001,CNF100119,GUEST100119,2026-05-28,2026-05-29,STE,BAR,BAR_DLX,MODIFIED,3,12561,INR,2026-05-10 20:28:45,2026-05-10 20:45:45
RES100120,HYD001,CNF100120,GUEST100120,2026-05-25,2026-05-29,STE,MEMBER,MEM_DLX,BOOKED,4,64192,INR,2026-05-10 20:22:50,2026-05-10 22:43:50
RES100121,MUM001,CNF100121,GUEST100121,2026-05-11,2026-05-15,STD,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 06:11:13,2026-05-10 08:29:13
RES100122,MUM001,CNF100122,GUEST100122,2026-05-13,2026-05-14,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 23:20:24,2026-05-10 23:53:24
RES100123,CHA001,CNF100123,GUEST100123,2026-05-13,2026-05-17,QUEEN,PKG,PKG_STD,BOOKED,4,151040,INR,2026-05-10 00:04:25,2026-05-10 00:19:25
RES100124,BLR001,CNF100124,GUEST100124,2026-07-09,2026-07-11,KING,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 21:21:55,2026-05-10 22:18:55
RES100125,BLR001,CNF100125,GUEST100125,2026-07-04,2026-07-08,DLX,PKG,PKG_STD,BOOKED,4,118960,INR,2026-05-10 19:08:03,2026-05-10 22:05:03
RES100126,BLR001,CNF100126,GUEST100126,2026-05-22,2026-05-25,STD,CORP,CORP_DLX,BOOKED,4,122916,INR,2026-05-10 06:59:55,2026-05-10 07:09:55
RES100127,KER001,CNF100127,GUEST100127,2026-05-24,2026-05-29,STE,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 00:33:29,2026-05-10 01:55:29
RES100128,CHN001,CNF100128,GUEST100128,2026-05-13,2026-05-17,DLX,MEMBER,MEM_DLX,BOOKED,1,37520,INR,2026-05-10 09:50:43,2026-05-10 11:56:43
RES100129,HYD001,CNF100129,GUEST100129,2026-06-05,2026-06-09,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 22:41:19,2026-05-11 01:18:19
RES100130,KER001,CNF100130,GUEST100130,2026-06-07,2026-06-10,STE,BAR,BAR_DLX,BOOKED,3,98217,INR,2026-05-10 14:59:10,2026-05-10 15:13:10
RES100131,DEL001,CNF100131,GUEST100131,2026-07-06,2026-07-10,STE,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 10:36:50,2026-05-10 11:16:50
RES100132,BLR002,CNF100132,GUEST100132,2026-06-10,2026-06-11,STD,MEMBER,MEM_DLX,MODIFIED,1,6717,INR,2026-05-10 04:53:22,2026-05-10 05:33:22
RES100133,MUM002,CNF100133,GUEST100133,2026-05-21,2026-05-26,DLX,CORP,CORP_DLX,BOOKED,4,236760,INR,2026-05-10 02:32:33,2026-05-10 03:03:33
RES100134,MUM001,CNF100134,GUEST100134,2026-06-21,2026-06-22,QUEEN,PKG,PKG_STD,MODIFIED,2,9784,INR,2026-05-10 05:59:00,2026-05-10 08:45:00
RES100135,BLR002,CNF100135,GUEST100135,2026-06-24,2026-06-26,DLX,PREPAY,PPR_STD,MODIFIED,1,26424,INR,2026-05-10 08:27:04,2026-05-10 10:06:04
RES100136,BLR001,CNF100136,GUEST100136,2026-05-25,2026-05-30,STE,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 05:44:22,2026-05-10 05:51:22
RES100137,MUM002,CNF100137,GUEST100137,2026-06-07,2026-06-10,STE,MEMBER,MEM_DLX,MODIFIED,1,37041,INR,2026-05-10 20:45:54,2026-05-10 21:12:54
RES100138,HYD001,CNF100138,GUEST100138,2026-06-22,2026-06-25,STD,CORP,CORP_DLX,MODIFIED,2,63426,INR,2026-05-10 21:08:29,2026-05-10 22:51:29
RES100139,MUM002,CNF100139,GUEST100139,2026-07-03,2026-07-07,DLX,CORP,CORP_STD,MODIFIED,3,148560,INR,2026-05-10 10:38:24,2026-05-10 10:39:24
RES100140,CHA001,CNF100140,GUEST100140,2026-07-08,2026-07-11,STD,CORP,CORP_STD,BOOKED,1,35865,INR,2026-05-10 06:12:14,2026-05-10 08:13:14
RES100141,BLR002,CNF100141,GUEST100141,2026-05-25,2026-05-29,DLX,CORP,CORP_DLX,BOOKED,2,75840,INR,2026-05-10 18:54:38,2026-05-10 20:16:38
RES100142,CHN001,CNF100142,GUEST100142,2026-06-06,2026-06-11,STD,CORP,CORP_DLX,MODIFIED,3,73665,INR,2026-05-10 17:55:08,2026-05-10 18:23:08
RES100143,CHN001,CNF100143,GUEST100143,2026-06-24,2026-06-25,STE,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 08:09:54,2026-05-10 10:14:54
RES100144,HYD001,CNF100144,GUEST100144,2026-05-16,2026-05-17,STD,PKG,PKG_DLX,MODIFIED,2,13858,INR,2026-05-10 10:45:08,2026-05-10 13:28:08
RES100145,HYD001,CNF100145,GUEST100145,2026-06-24,2026-06-28,STD,PKG,PKG_STD,BOOKED,3,156936,INR,2026-05-10 20:07:47,2026-05-10 22:02:47
RES100146,DEL002,CNF100146,GUEST100146,2026-06-01,2026-06-04,KING,PREPAY,PPR_DLX,MODIFIED,1,14457,INR,2026-05-10 05:49:19,2026-05-10 07:42:19
RES100147,CHN001,CNF100147,GUEST100147,2026-06-27,2026-07-02,STD,PREPAY,PPR_STD,BOOKED,3,104085,INR,2026-05-10 23:13:09,2026-05-11 00:44:09
RES100148,KOL001,CNF100148,GUEST100148,2026-05-20,2026-05-24,STD,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 09:18:28,2026-05-10 11:57:28
