reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100019,DEL001,CNF100019,GUEST100019,2026-06-11,2026-06-13,STD,PREPAY,PPR_DLX,MODIFIED,3,58344,INR,2026-05-10 04:13:03,2026-05-10 04:56:03
RES100020,BLR001,CNF100020,GUEST100020,2026-06-04,2026-06-08,KING,MEMBER,MEM_DLX,MODIFIED,1,24064,INR,2026-05-10 23:02:41,2026-05-11 00:46:41
RES100021,DEL001,CNF100021,GUEST100021,2026-05-16,2026-05-18,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 07:12:13,2026-05-10 08:14:13
RES100022,BLR001,CNF100022,GUEST100022,2026-06-21,2026-06-22,STE,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 21:41:21,2026-05-11 00:07:21
RES100023,BLR001,CNF100023,GUEST100023,2026-05-16,2026-05-21,DLX,PKG,PKG_DLX,MODIFIED,4,260920,INR,2026-05-10 10:07:30,2026-05-10 10:14:30
RES100024,BLR001,CNF100024,GUEST100024,2026-06-08,2026-06-09,KING,MEMBER,MEM_STD,MODIFIED,3,35148,INR,2026-05-10 13:47:59,2026-05-10 13:55:59
RES100025,HYD001,CNF100025,GUEST100025,2026-05-19,2026-05-22,STD,PKG,PKG_STD,BOOKED,3,38097,INR,2026-05-10 10:24:40,2026-05-10 12:26:40
RES100026,MUM001,CNF100026,GUEST100026,2026-05-11,2026-05-16,KING,PREPAY,PPR_DLX,BOOKED,4,269160,INR,2026-05-10 15:54:27,2026-05-10 17:10:27
RES100027,BLR001,CNF100027,GUEST100027,2026-06-21,2026-06-23,KING,BAR,BAR_DLX,MODIFIED,1,7638,INR,2026-05-10 11:49:21,2026-05-10 11:53:21
RES100028,DEL001,CNF100028,GUEST100028,2026-05-13,2026-05-17,KING,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 07:01:48,2026-05-10 07:32:48
RES100029,BLR001,CNF100029,GUEST100029,2026-05-27,2026-05-30,KING,BAR,BAR_DLX,MODIFIED,4,166104,INR,2026-05-10 16:04:32,2026-05-10 16:04:32
RES100030,BLR001,CNF100030,GUEST100030,2026-05-17,2026-05-20,QUEEN,MEMBER,MEM_STD,BOOKED,3,129330,INR,2026-05-10 01:59:34,2026-05-10 03:35:34
RES100031,MUM001,CNF100031,GUEST100031,2026-05-26,2026-05-29,DLX,PKG,PKG_STD,BOOKED,2,61578,INR,2026-05-10 16:28:55,2026-05-10 17:07:55
RES100032,BLR001,CNF100032,GUEST100032,2026-06-26,2026-06-28,KING,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 00:48:02,2026-05-10 02:17:02
RES100033,BLR002,CNF100033,GUEST100033,2026-07-07,2026-07-08,STD,PKG,PKG_STD,MODIFIED,1,6656,INR,2026-05-10 22:10:17,2026-05-10 23:40:17
RES100034,BLR001,CNF100034,GUEST100034,2026-05-20,2026-05-22,KING,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 16:16:42,2026-05-10 18:50:42
RES100035,DEL001,CNF100035,GUEST100035,2026-06-09,2026-06-14,QUEEN,CORP,CORP_STD,BOOKED,3,183735,INR,2026-05-10 11:54:01,2026-05-10 13:36:01
RES100036,BLR001,CNF100036,GUEST100036,2026-05-15,2026-05-16,DLX,PREPAY,PPR_STD,BOOKED,2,24190,INR,2026-05-10 17:32:13,2026-05-10 20:32:13
RES100037,BLR001,CNF100037,GUEST100037,2026-05-31,2026-06-03,STE,PREPAY,PPR_DLX,BOOKED,4,81048,INR,2026-05-10 13:50:32,2026-05-10 16:10:32
RES100038,MUM001,CNF100038,GUEST100038,2026-06-29,2026-07-02,STE,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 18:30:25,2026-05-10 19:28:25
RES100039,HYD001,CNF100039,GUEST100039,2026-06-24,2026-06-26,DLX,BAR,BAR_STD,BOOKED,4,99912,INR,2026-05-10 11:30:03,2026-05-10 11:50:03
RES100040,BLR002,CNF100040,GUEST100040,2026-06-21,2026-06-23,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 11:09:48,2026-05-10 12:55:48
RES100041,BLR001,CNF100041,GUEST100041,2026-06-30,2026-07-01,KING,PREPAY,PPR_DLX,BOOKED,2,13816,INR,2026-05-10 06:53:39,2026-05-10 08:58:39
RES100042,MUM001,CNF100042,GUEST100042,2026-06-18,2026-06-19,DLX,BAR,BAR_STD,MODIFIED,3,40233,INR,2026-05-10 16:59:45,2026-05-10 18:45:45
RES100043,DEL001,CNF100043,GUEST100043,2026-06-02,2026-06-03,STE,CORP,CORP_STD,MODIFIED,1,9739,INR,2026-05-10 02:01:09,2026-05-10 04:21:09
RES100044,HYD001,CNF100044,GUEST100044,2026-06-11,2026-06-14,QUEEN,MEMBER,MEM_DLX,MODIFIED,1,17076,INR,2026-05-10 14:37:57,2026-05-10 16:08:57
RES100045,MUM001,CNF100045,GUEST100045,2026-05-28,2026-05-31,STE,PKG,PKG_DLX,BOOKED,3,61074,INR,2026-05-10 00:54:19,2026-05-10 01:23:19
RES100046,BLR001,CNF100046,GUEST100046,2026-06-23,2026-06-27,STE,CORP,CORP_DLX,BOOKED,1,25556,INR,2026-05-10 20:37:45,2026-05-10 23:36:45
RES100047,BLR002,CNF100047,GUEST100047,2026-06-28,2026-07-01,STE,PKG,PKG_STD,BOOKED,1,44622,INR,2026-05-10 13:46:56,2026-05-10 15:06:56
RES100048,BLR001,CNF100048,GUEST100048,2026-06-11,2026-06-15,QUEEN,PKG,PKG_DLX,MODIFIED,2,29624,INR,2026-05-10 03:42:16,2026-05-10 04:52:16
RES100049,BLR002,CNF100049,GUEST100049,2026-05-24,2026-05-25,QUEEN,MEMBER,MEM_STD,BOOKED,2,15394,INR,2026-05-10 13:00:02,2026-05-10 15:25:02
RES100050,BLR001,CNF100050,GUEST100050,2026-07-03,2026-07-04,STD,CORP,CORP_DLX,BOOKED,1,6326,INR,2026-05-10 16:24:44,2026-05-10 16:48:44
RES100051,DEL001,CNF100051,GUEST100051,2026-05-18,2026-05-19,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 01:26:40,2026-05-10 04:00:40
RES100052,BLR002,CNF100052,GUEST100052,2026-05-13,2026-05-18,DLX,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 10:04:07,2026-05-10 10:27:07
RES100053,BLR002,CNF100053,GUEST100053,2026-06-16,2026-06-18,STE,MEMBER,MEM_DLX,MODIFIED,1,9904,INR,2026-05-10 21:02:19,2026-05-10 22:15:19
RES100054,DEL001,CNF100054,GUEST100054,2026-06-19,2026-06-23,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 23:02:46,2026-05-11 00:27:46
RES100055,DEL001,CNF100055,GUEST100055,2026-06-24,2026-06-26,KING,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 23:45:32,2026-05-11 01:58:32
RES100056,BLR001,CNF100056,GUEST100056,2026-06-23,2026-06-26,QUEEN,MEMBER,MEM_DLX,BOOKED,2,30450,INR,2026-05-10 01:00:58,2026-05-10 02:22:58
RES100057,HYD001,CNF100057,GUEST100057,2026-05-18,2026-05-22,STE,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 22:00:15,2026-05-10 23:01:15
RES100058,DEL001,CNF100058,GUEST100058,2026-06-03,2026-06-06,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 10:51:25,2026-05-10 13:09:25
RES100059,HYD001,CNF100059,GUEST100059,2026-05-12,2026-05-14,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 16:47:48,2026-05-10 18:36:48
RES100060,MUM001,CNF100060,GUEST100060,2026-07-06,2026-07-08,KING,CORP,CORP_STD,MODIFIED,2,35208,INR,2026-05-10 08:41:27,2026-05-10 11:17:27
RES100061,HYD001,CNF100061,GUEST100061,2026-05-13,2026-05-14,STE,CORP,CORP_STD,MODIFIED,4,30960,INR,2026-05-10 23:06:17,2026-05-10 23:25:17
RES100062,MUM001,CNF100062,GUEST100062,2026-06-14,2026-06-17,STD,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 16:39:59,2026-05-10 19:21:59
RES100063,DEL001,CNF100063,GUEST100063,2026-06-16,2026-06-18,QUEEN,PREPAY,PPR_STD,MODIFIED,3,28752,INR,2026-05-10 09:44:21,2026-05-10 10:27:21
RES100064,MUM001,CNF100064,GUEST100064,2026-06-19,2026-06-21,QUEEN,CORP,CORP_DLX,MODIFIED,1,8696,INR,2026-05-10 01:49:27,2026-05-10 04:40:27
RES100065,BLR002,CNF100065,GUEST100065,2026-05-12,2026-05-16,KING,PREPAY,PPR_STD,BOOKED,1,56456,INR,2026-05-10 21:29:26,2026-05-10 23:52:26
RES100066,MUM001,CNF100066,GUEST100066,2026-05-23,2026-05-28,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 07:08:35,2026-05-10 09:50:35
RES100067,DEL001,CNF100067,GUEST100067,2026-06-17,2026-06-22,STD,PREPAY,PPR_DLX,BOOKED,1,73090,INR,2026-05-10 23:29:56,2026-05-11 00:50:56
RES100068,BLR001,CNF100068,GUEST100068,2026-06-16,2026-06-20,STE,CORP,CORP_DLX,BOOKED,4,106992,INR,2026-05-10 12:20:34,2026-05-10 14:38:34
RES100069,BLR001,CNF100069,GUEST100069,2026-07-04,2026-07-05,STD,CORP,CORP_STD,BOOKED,2,28036,INR,2026-05-10 15:37:21,2026-05-10 16:25:21
RES100070,DEL001,CNF100070,GUEST100070,2026-05-21,2026-05-24,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 16:53:33,2026-05-10 17:28:33
RES100071,BLR001,CNF100071,GUEST100071,2026-07-02,2026-07-07,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 19:28:21,2026-05-10 21:38:21
RES100072,HYD001,CNF100072,GUEST100072,2026-06-30,2026-07-04,QUEEN,PKG,PKG_DLX,BOOKED,2,105000,INR,2026-05-10 02:48:34,2026-05-10 04:00:34
RES100073,BLR002,CNF100073,GUEST100073,2026-06-30,2026-07-03,QUEEN,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 15:56:38,2026-05-10 16:22:38
RES100074,MUM001,CNF100074,GUEST100074,2026-06-22,2026-06-24,QUEEN,BAR,BAR_STD,BOOKED,2,38852,INR,2026-05-10 03:51:23,2026-05-10 05:11:23
RES100075,BLR001,CNF100075,GUEST100075,2026-05-26,2026-05-28,QUEEN,MEMBER,MEM_STD,MODIFIED,1,9764,INR,2026-05-10 07:09:57,2026-05-10 08:57:57
RES100076,HYD001,CNF100076,GUEST100076,2026-06-22,2026-06-23,KING,PKG,PKG_DLX,BOOKED,3,42423,INR,2026-05-10 14:48:29,2026-05-10 17:13:29
RES100077,DEL001,CNF100077,GUEST100077,2026-05-25,2026-05-28,KING,PREPAY,PPR_STD,MODIFIED,3,44190,INR,2026-05-10 06:02:29,2026-05-10 08:35:29
RES100078,BLR002,CNF100078,GUEST100078,2026-06-13,2026-06-15,STD,PREPAY,PPR_STD,MODIFIED,2,33112,INR,2026-05-10 09:16:44,2026-05-10 11:09:44
RES100079,MUM001,CNF100079,GUEST100079,2026-06-11,2026-06-14,KING,MEMBER,MEM_STD,BOOKED,4,104604,INR,2026-05-10 01:56:50,2026-05-10 04:39:50
RES100080,DEL001,CNF100080,GUEST100080,2026-05-20,2026-05-23,QUEEN,BAR,BAR_STD,MODIFIED,1,22173,INR,2026-05-10 05:04:56,2026-05-10 05:40:56
RES100081,BLR002,CNF100081,GUEST100081,2026-05-30,2026-06-03,STE,MEMBER,MEM_DLX,MODIFIED,3,149676,INR,2026-05-10 23:36:48,2026-05-11 00:23:48
RES100082,HYD001,CNF100082,GUEST100082,2026-05-17,2026-05-22,DLX,PREPAY,PPR_STD,MODIFIED,1,67125,INR,2026-05-10 02:03:33,2026-05-10 04:34:33
RES100083,HYD001,CNF100083,GUEST100083,2026-05-16,2026-05-21,KING,CORP,CORP_DLX,MODIFIED,2,97170,INR,2026-05-10 11:23:10,2026-05-10 13:33:10
RES100084,HYD001,CNF100084,GUEST100084,2026-06-03,2026-06-06,STD,BAR,BAR_STD,BOOKED,3,127791,INR,2026-05-10 18:59:01,2026-05-10 20:58:01
RES100085,BLR002,CNF100085,GUEST100085,2026-06-27,2026-06-29,STE,BAR,BAR_DLX,MODIFIED,3,38862,INR,2026-05-10 06:59:43,2026-05-10 09:57:43
RES100086,BLR002,CNF100086,GUEST100086,2026-06-19,2026-06-21,DLX,CORP,CORP_STD,BOOKED,3,74748,INR,2026-05-10 18:10:47,2026-05-10 18:21:47
RES100087,MUM001,CNF100087,GUEST100087,2026-06-20,2026-06-21,QUEEN,BAR,BAR_STD,BOOKED,2,18960,INR,2026-05-10 15:45:44,2026-05-10 18:08:44
RES100088,BLR001,CNF100088,GUEST100088,2026-06-05,2026-06-09,STD,PKG,PKG_DLX,BOOKED,2,38208,INR,2026-05-10 14:14:39,2026-05-10 14:32:39
RES100089,HYD001,CNF100089,GUEST100089,2026-06-02,2026-06-04,KING,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 21:45:36,2026-05-10 23:57:36
RES100090,BLR001,CNF100090,GUEST100090,2026-06-21,2026-06-26,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 21:51:05,2026-05-10 23:34:05
RES100091,MUM001,CNF100091,GUEST100091,2026-06-19,2026-06-23,DLX,MEMBER,MEM_DLX,BOOKED,2,66816,INR,2026-05-10 01:58:47,2026-05-10 04:03:47
RES100092,DEL001,CNF100092,GUEST100092,2026-05-13,2026-05-16,STE,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 05:26:52,2026-05-10 07:55:52
RES100093,MUM001,CNF100093,GUEST100093,2026-05-11,2026-05-16,STE,PKG,PKG_STD,BOOKED,3,219390,INR,2026-05-10 12:05:55,2026-05-10 14:17:55
RES100094,MUM001,CNF100094,GUEST100094,2026-06-01,2026-06-02,DLX,CORP,CORP_DLX,BOOKED,3,10950,INR,2026-05-10 11:33:02,2026-05-10 13:19:02
RES100095,DEL001,CNF100095,GUEST100095,2026-06-16,2026-06-21,STE,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 04:32:17,2026-05-10 05:20:17
RES100096,MUM001,CNF100096,GUEST100096,2026-06-16,2026-06-20,DLX,PKG,PKG_STD,MODIFIED,3,135948,INR,2026-05-10 06:26:07,2026-05-10 08:36:07
RES100097,BLR001,CNF100097,GUEST100097,2026-06-29,2026-07-01,STD,PREPAY,PPR_STD,BOOKED,1,12846,INR,2026-05-10 22:05:46,2026-05-10 23:30:46
RES100098,MUM001,CNF100098,GUEST100098,2026-06-06,2026-06-08,STD,BAR,BAR_STD,BOOKED,2,53260,INR,2026-05-10 08:22:11,2026-05-10 09:22:11
RES100099,MUM001,CNF100099,GUEST100099,2026-05-11,2026-05-12,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 07:19:15,2026-05-10 08:32:15
RES100100,BLR002,CNF100100,GUEST100100,2026-06-26,2026-06-27,KING,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 23:25:55,2026-05-11 00:28:55
RES100101,BLR001,CNF100101,GUEST100101,2026-06-02,2026-06-06,STE,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 01:04:46,2026-05-10 04:00:46
RES100102,BLR001,CNF100102,GUEST100102,2026-05-20,2026-05-22,STD,PKG,PKG_STD,MODIFIED,3,44226,INR,2026-05-10 05:27:37,2026-05-10 05:35:37
RES100103,BLR002,CNF100103,GUEST100103,2026-06-29,2026-07-04,STE,BAR,BAR_STD,MODIFIED,1,21840,INR,2026-05-10 16:59:05,2026-05-10 18:44:05
RES100104,DEL001,CNF100104,GUEST100104,2026-06-18,2026-06-20,QUEEN,PKG,PKG_DLX,MODIFIED,2,40932,INR,2026-05-10 15:00:21,2026-05-10 15:35:21
RES100105,MUM001,CNF100105,GUEST100105,2026-05-28,2026-06-02,KING,CORP,CORP_DLX,MODIFIED,4,217680,INR,2026-05-10 07:31:23,2026-05-10 09:40:23
RES100106,DEL001,CNF100106,GUEST100106,2026-06-16,2026-06-20,STE,PREPAY,PPR_DLX,BOOKED,3,178380,INR,2026-05-10 07:05:00,2026-05-10 07:44:00
RES100107,MUM001,CNF100107,GUEST100107,2026-06-18,2026-06-20,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 10:28:29,2026-05-10 12:56:29
RES100108,HYD001,CNF100108,GUEST100108,2026-06-17,2026-06-20,DLX,PKG,PKG_DLX,BOOKED,1,35901,INR,2026-05-10 12:08:15,2026-05-10 14:40:15
RES100109,BLR002,CNF100109,GUEST100109,2026-05-17,2026-05-21,DLX,MEMBER,MEM_DLX,MODIFIED,2,106608,INR,2026-05-10 14:49:59,2026-05-10 15:20:59
RES100110,BLR001,CNF100110,GUEST100110,2026-06-06,2026-06-11,STD,MEMBER,MEM_STD,BOOKED,4,92300,INR,2026-05-10 17:11:05,2026-05-10 19:21:05
RES100111,HYD001,CNF100111,GUEST100111,2026-06-01,2026-06-04,STD,CORP,CORP_DLX,BOOKED,1,28362,INR,2026-05-10 03:39:45,2026-05-10 06:15:45
RES100112,DEL001,CNF100112,GUEST100112,2026-06-22,2026-06-24,STD,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 14:47:21,2026-05-10 15:48:21
RES100113,MUM001,CNF100113,GUEST100113,2026-07-04,2026-07-08,STD,PKG,PKG_STD,BOOKED,1,46896,INR,2026-05-10 20:56:04,2026-05-10 22:43:04
RES100114,HYD001,CNF100114,GUEST100114,2026-06-14,2026-06-19,QUEEN,BAR,BAR_STD,BOOKED,4,290140,INR,2026-05-10 14:28:50,2026-05-10 15:49:50
RES100115,BLR001,CNF100115,GUEST100115,2026-06-11,2026-06-13,STE,PKG,PKG_DLX,BOOKED,2,48504,INR,2026-05-10 05:26:34,2026-05-10 07:07:34
RES100116,BLR001,CNF100116,GUEST100116,2026-06-26,2026-06-28,KING,BAR,BAR_STD,MODIFIED,3,37542,INR,2026-05-10 17:33:58,2026-05-10 18:54:58
RES100117,HYD001,CNF100117,GUEST100117,2026-06-06,2026-06-10,STD,MEMBER,MEM_STD,MODIFIED,1,26544,INR,2026-05-10 15:44:05,2026-05-10 16:19:05
RES100118,MUM001,CNF100118,GUEST100118,2026-05-30,2026-05-31,DLX,PREPAY,PPR_DLX,BOOKED,2,14366,INR,2026-05-10 19:19:26,2026-05-10 21:19:26
RES100119,DEL001,CNF100119,GUEST100119,2026-06-17,2026-06-19,STE,PREPAY,PPR_DLX,MODIFIED,4,51312,INR,2026-05-10 16:37:14,2026-05-10 18:03:14
RES100120,MUM001,CNF100120,GUEST100120,2026-06-12,2026-06-13,QUEEN,BAR,BAR_STD,BOOKED,4,46120,INR,2026-05-10 19:19:23,2026-05-10 21:57:23
RES100121,MUM001,CNF100121,GUEST100121,2026-06-26,2026-06-30,STE,MEMBER,MEM_DLX,BOOKED,4,181872,INR,2026-05-10 21:54:05,2026-05-10 23:30:05
RES100122,DEL001,CNF100122,GUEST100122,2026-05-20,2026-05-25,DLX,PKG,PKG_STD,BOOKED,4,196620,INR,2026-05-10 13:36:04,2026-05-10 14:43:04
RES100123,DEL001,CNF100123,GUEST100123,2026-06-18,2026-06-19,QUEEN,PREPAY,PPR_STD,MODIFIED,1,11303,INR,2026-05-10 01:50:19,2026-05-10 02:08:19
RES100124,BLR002,CNF100124,GUEST100124,2026-07-03,2026-07-06,DLX,PREPAY,PPR_STD,BOOKED,2,49398,INR,2026-05-10 23:51:56,2026-05-11 02:12:56
RES100125,DEL001,CNF100125,GUEST100125,2026-07-05,2026-07-08,STE,BAR,BAR_DLX,BOOKED,4,88632,INR,2026-05-10 18:11:31,2026-05-10 19:04:31
RES100126,BLR002,CNF100126,GUEST100126,2026-06-04,2026-06-08,STD,PKG,PKG_STD,MODIFIED,3,135228,INR,2026-05-10 04:54:04,2026-05-10 07:35:04
RES100127,DEL001,CNF100127,GUEST100127,2026-06-21,2026-06-22,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 09:29:30,2026-05-10 10:09:30
RES100128,BLR002,CNF100128,GUEST100128,2026-06-23,2026-06-24,DLX,MEMBER,MEM_STD,BOOKED,4,50440,INR,2026-05-10 22:12:19,2026-05-10 23:36:19
RES100129,DEL001,CNF100129,GUEST100129,2026-05-26,2026-05-30,STD,PKG,PKG_DLX,BOOKED,4,177088,INR,2026-05-10 22:39:58,2026-05-11 01:29:58
RES100130,BLR002,CNF100130,GUEST100130,2026-07-06,2026-07-10,STD,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 07:02:39,2026-05-10 07:54:39
RES100131,MUM001,CNF100131,GUEST100131,2026-07-01,2026-07-04,STD,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 12:48:35,2026-05-10 12:51:35
RES100132,BLR002,CNF100132,GUEST100132,2026-05-17,2026-05-19,DLX,PREPAY,PPR_DLX,BOOKED,4,63216,INR,2026-05-10 02:53:35,2026-05-10 04:46:35
RES100133,BLR002,CNF100133,GUEST100133,2026-06-05,2026-06-10,STE,MEMBER,MEM_STD,BOOKED,4,175360,INR,2026-05-10 04:36:20,2026-05-10 04:52:20
RES100134,BLR001,CNF100134,GUEST100134,2026-05-30,2026-05-31,QUEEN,CORP,CORP_STD,BOOKED,4,24504,INR,2026-05-10 15:52:20,2026-05-10 18:13:20
RES100135,HYD001,CNF100135,GUEST100135,2026-05-18,2026-05-19,KING,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 07:40:42,2026-05-10 07:57:42
RES100136,MUM001,CNF100136,GUEST100136,2026-05-30,2026-06-02,STD,BAR,BAR_STD,MODIFIED,3,96534,INR,2026-05-10 09:24:24,2026-05-10 09:27:24
RES100137,DEL001,CNF100137,GUEST100137,2026-06-30,2026-07-01,STD,BAR,BAR_STD,BOOKED,3,41532,INR,2026-05-10 10:11:06,2026-05-10 12:29:06
RES100138,BLR002,CNF100138,GUEST100138,2026-06-06,2026-06-10,DLX,BAR,BAR_DLX,MODIFIED,1,36060,INR,2026-05-10 18:14:21,2026-05-10 20:55:21
RES100139,BLR002,CNF100139,GUEST100139,2026-07-06,2026-07-07,KING,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 14:33:20,2026-05-10 15:27:20
RES100140,DEL001,CNF100140,GUEST100140,2026-06-02,2026-06-04,STD,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 11:42:17,2026-05-10 13:20:17
RES100141,MUM001,CNF100141,GUEST100141,2026-05-23,2026-05-27,QUEEN,CORP,CORP_STD,MODIFIED,2,96304,INR,2026-05-10 10:20:44,2026-05-10 10:26:44
RES100142,BLR002,CNF100142,GUEST100142,2026-06-07,2026-06-11,STE,CORP,CORP_STD,BOOKED,4,91264,INR,2026-05-10 20:16:18,2026-05-10 21:59:18
RES100143,MUM001,CNF100143,GUEST100143,2026-05-16,2026-05-18,STE,MEMBER,MEM_DLX,BOOKED,4,40640,INR,2026-05-10 19:29:25,2026-05-10 22:22:25
RES100144,MUM001,CNF100144,GUEST100144,2026-05-13,2026-05-14,STE,CORP,CORP_DLX,MODIFIED,3,23343,INR,2026-05-10 19:06:35,2026-05-10 21:31:35
RES100145,DEL001,CNF100145,GUEST100145,2026-06-17,2026-06-19,DLX,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 17:20:24,2026-05-10 19:57:24
RES100146,MUM001,CNF100146,GUEST100146,2026-06-17,2026-06-19,STE,CORP,CORP_DLX,MODIFIED,2,56056,INR,2026-05-10 11:23:26,2026-05-10 14:11:26
RES100147,HYD001,CNF100147,GUEST100147,2026-06-04,2026-06-09,KING,PKG,PKG_STD,MODIFIED,2,80560,INR,2026-05-10 22:05:52,2026-05-10 22:26:52
RES100148,DEL001,CNF100148,GUEST100148,2026-05-19,2026-05-20,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 06:54:17,2026-05-10 08:02:17
