reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100098,BLR002,CNF100098,GUEST100098,16-05-2026,17-05-2026,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 06:31,09-05-2026 08:43
RES100099,DEL001,CNF100099,GUEST100099,16-05-2026,17-05-2026,DLX,CORP,CORP_DLX,MODIFIED,1,9904,INR,09-05-2026 06:42,09-05-2026 06:46
RES100100,HYD001,CNF100100,GUEST100100,20-05-2026,24-05-2026,QUEEN,MEMBER,MEM_STD,BOOKED,1,25392,INR,09-05-2026 22:13,10-05-2026 00:49
RES100101,HYD001,CNF100101,GUEST100101,03-07-2026,07-07-2026,DLX,PREPAY,PPR_DLX,BOOKED,4,223824,INR,09-05-2026 21:01,09-05-2026 22:25
RES100102,BLR001,CNF100102,GUEST100102,19-05-2026,24-05-2026,KING,PKG,PKG_STD,BOOKED,1,42440,INR,09-05-2026 11:34,09-05-2026 13:55
RES100103,MUM001,CNF100103,GUEST100103,01-07-2026,06-07-2026,STD,PKG,PKG_DLX,BOOKED,4,234660,INR,09-05-2026 01:13,09-05-2026 04:08
RES100104,MUM001,CNF100104,GUEST100104,18-06-2026,20-06-2026,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 01:47,09-05-2026 04:19
RES100105,BLR002,CNF100105,GUEST100105,29-05-2026,03-06-2026,KING,PKG,PKG_STD,BOOKED,4,256480,INR,09-05-2026 17:36,09-05-2026 17:54
RES100106,HYD001,CNF100106,GUEST100106,23-05-2026,24-05-2026,QUEEN,PKG,PKG_DLX,BOOKED,4,40916,INR,09-05-2026 16:57,09-05-2026 19:39
RES100107,MUM001,CNF100107,GUEST100107,27-06-2026,29-06-2026,DLX,MEMBER,MEM_DLX,BOOKED,3,41886,INR,09-05-2026 14:32,09-05-2026 15:06
RES100108,BLR001,CNF100108,GUEST100108,04-06-2026,06-06-2026,STD,MEMBER,MEM_DLX,MODIFIED,1,16888,INR,09-05-2026 10:20,09-05-2026 13:15
RES100109,DEL001,CNF100109,GUEST100109,24-05-2026,29-05-2026,KING,MEMBER,MEM_DLX,MODIFIED,2,69860,INR,09-05-2026 13:41,09-05-2026 13:47
RES100110,BLR002,CNF100110,GUEST100110,27-06-2026,30-06-2026,STD,PKG,PKG_STD,BOOKED,3,53451,INR,09-05-2026 16:02,09-05-2026 18:42
RES100111,DEL001,CNF100111,GUEST100111,17-06-2026,22-06-2026,DLX,PREPAY,PPR_STD,MODIFIED,4,97300,INR,09-05-2026 10:38,09-05-2026 11:17
RES100112,BLR001,CNF100112,GUEST100112,21-05-2026,24-05-2026,QUEEN,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 13:12,09-05-2026 14:18
RES100113,MUM001,CNF100113,GUEST100113,16-05-2026,18-05-2026,STD,BAR,BAR_STD,BOOKED,3,31914,INR,09-05-2026 11:30,09-05-2026 12:41
RES100114,MUM001,CNF100114,GUEST100114,06-06-2026,09-06-2026,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 12:04,09-05-2026 13:58
RES100115,MUM001,CNF100115,GUEST100115,06-06-2026,11-06-2026,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 21:35,09-05-2026 23:43
RES100116,HYD001,CNF100116,GUEST100116,22-06-2026,27-06-2026,STE,BAR,BAR_STD,BOOKED,1,46940,INR,09-05-2026 18:47,09-05-2026 19:07
RES100117,MUM001,CNF100117,GUEST100117,06-06-2026,09-06-2026,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 03:52,09-05-2026 04:40
RES100118,BLR001,CNF100118,GUEST100118,08-07-2026,12-07-2026,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 20:19,09-05-2026 21:05
RES100119,MUM001,CNF100119,GUEST100119,30-05-2026,03-06-2026,DLX,CORP,CORP_STD,BOOKED,1,38456,INR,09-05-2026 13:10,09-05-2026 15:13
RES100120,BLR002,CNF100120,GUEST100120,27-05-2026,30-05-2026,STE,PKG,PKG_STD,BOOKED,3,51975,INR,09-05-2026 12:54,09-05-2026 14:25
RES100121,BLR002,CNF100121,GUEST100121,08-06-2026,13-06-2026,KING,CORP,CORP_DLX,MODIFIED,4,195320,INR,09-05-2026 18:51,09-05-2026 19:00
RES100122,HYD001,CNF100122,GUEST100122,15-05-2026,18-05-2026,QUEEN,MEMBER,MEM_STD,MODIFIED,1,22263,INR,09-05-2026 18:39,09-05-2026 21:30
RES100123,DEL001,CNF100123,GUEST100123,19-06-2026,23-06-2026,KING,PKG,PKG_STD,BOOKED,4,60896,INR,09-05-2026 08:55,09-05-2026 11:05
RES100124,MUM001,CNF100124,GUEST100124,27-05-2026,01-06-2026,KING,PREPAY,PPR_STD,BOOKED,1,57975,INR,09-05-2026 03:29,09-05-2026 04:40
RES100125,DEL001,CNF100125,GUEST100125,02-06-2026,05-06-2026,QUEEN,MEMBER,MEM_STD,BOOKED,1,28041,INR,09-05-2026 04:01,09-05-2026 06:47
RES100126,BLR001,CNF100126,GUEST100126,02-06-2026,05-06-2026,DLX,CORP,CORP_DLX,MODIFIED,2,67608,INR,09-05-2026 18:35,09-05-2026 18:53
RES100127,MUM001,CNF100127,GUEST100127,08-07-2026,11-07-2026,DLX,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 08:57,09-05-2026 11:16
RES100128,BLR001,CNF100128,GUEST100128,14-05-2026,16-05-2026,KING,BAR,BAR_DLX,BOOKED,2,28172,INR,09-05-2026 14:44,09-05-2026 17:40
RES100129,HYD001,CNF100129,GUEST100129,01-06-2026,03-06-2026,QUEEN,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 08:14,09-05-2026 11:08
RES100130,DEL001,CNF100130,GUEST100130,07-07-2026,12-07-2026,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 18:04,09-05-2026 19:39
RES100131,BLR002,CNF100131,GUEST100131,13-05-2026,15-05-2026,DLX,PKG,PKG_DLX,BOOKED,1,29818,INR,09-05-2026 09:41,09-05-2026 10:09
RES100132,BLR001,CNF100132,GUEST100132,08-07-2026,11-07-2026,KING,PKG,PKG_DLX,MODIFIED,2,21780,INR,09-05-2026 02:56,09-05-2026 04:48
RES100133,DEL001,CNF100133,GUEST100133,03-06-2026,04-06-2026,STD,MEMBER,MEM_STD,MODIFIED,4,57500,INR,09-05-2026 21:09,09-05-2026 22:00
RES100134,HYD001,CNF100134,GUEST100134,29-05-2026,30-05-2026,DLX,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 04:45,09-05-2026 06:47
RES100135,MUM001,CNF100135,GUEST100135,03-06-2026,05-06-2026,KING,PKG,PKG_STD,MODIFIED,1,28830,INR,09-05-2026 14:41,09-05-2026 16:20
RES100136,BLR001,CNF100136,GUEST100136,05-06-2026,06-06-2026,QUEEN,CORP,CORP_DLX,MODIFIED,2,27066,INR,09-05-2026 17:59,09-05-2026 19:40
RES100137,MUM001,CNF100137,GUEST100137,03-06-2026,05-06-2026,STD,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 12:47,09-05-2026 14:46
RES100138,MUM001,CNF100138,GUEST100138,03-06-2026,08-06-2026,KING,MEMBER,MEM_DLX,BOOKED,4,291300,INR,09-05-2026 02:03,09-05-2026 02:15
RES100139,HYD001,CNF100139,GUEST100139,22-06-2026,26-06-2026,STE,MEMBER,MEM_STD,MODIFIED,1,48240,INR,09-05-2026 09:48,09-05-2026 10:38
RES100140,DEL001,CNF100140,GUEST100140,27-06-2026,01-07-2026,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 03:14,09-05-2026 05:31
RES100141,BLR002,CNF100141,GUEST100141,30-06-2026,02-07-2026,STD,BAR,BAR_DLX,BOOKED,2,21520,INR,09-05-2026 19:02,09-05-2026 21:29
RES100142,MUM001,CNF100142,GUEST100142,01-06-2026,03-06-2026,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 06:47,09-05-2026 08:29
RES100143,HYD001,CNF100143,GUEST100143,03-06-2026,07-06-2026,KING,BAR,BAR_STD,BOOKED,3,95436,INR,09-05-2026 17:33,09-05-2026 17:43
RES100144,HYD001,CNF100144,GUEST100144,10-06-2026,11-06-2026,KING,PREPAY,PPR_DLX,BOOKED,2,28610,INR,09-05-2026 00:11,09-05-2026 01:21
RES100145,BLR001,CNF100145,GUEST100145,11-05-2026,13-05-2026,KING,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 20:00,09-05-2026 20:46
RES100146,BLR001,CNF100146,GUEST100146,16-06-2026,21-06-2026,STE,CORP,CORP_STD,BOOKED,1,23780,INR,09-05-2026 02:19,09-05-2026 02:48
RES100147,DEL001,CNF100147,GUEST100147,03-06-2026,05-06-2026,STD,CORP,CORP_DLX,MODIFIED,3,21678,INR,09-05-2026 23:25,10-05-2026 01:18
RES100148,HYD001,CNF100148,GUEST100148,21-06-2026,24-06-2026,STE,CORP,CORP_DLX,MODIFIED,2,50454,INR,09-05-2026 05:06,09-05-2026 06:59
RES100149,HYD001,CNF100149,GUEST100149,20-05-2026,23-05-2026,QUEEN,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 23:28,10-05-2026 02:14
RES100150,MUM001,CNF100150,GUEST100150,22-05-2026,25-05-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,3,88488,INR,09-05-2026 10:25,09-05-2026 11:49
RES100151,DEL001,CNF100151,GUEST100151,18-06-2026,21-06-2026,DLX,BAR,BAR_DLX,BOOKED,1,22596,INR,09-05-2026 08:40,09-05-2026 11:18
RES100152,HYD001,CNF100152,GUEST100152,01-07-2026,05-07-2026,DLX,BAR,BAR_STD,BOOKED,1,45912,INR,09-05-2026 04:21,09-05-2026 06:05
RES100153,MUM001,CNF100153,GUEST100153,26-05-2026,27-05-2026,QUEEN,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 12:46,09-05-2026 15:13
RES100154,BLR001,CNF100154,GUEST100154,13-06-2026,18-06-2026,STD,BAR,BAR_STD,MODIFIED,3,132900,INR,09-05-2026 19:00,09-05-2026 19:28
