reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100012,MUM001,CNF100012,GUEST100012,08-06-2026 00:00,11-06-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,2,53130,INR,09-05-2026 11:55,09-05-2026 12:20
RES100013,HYD001,CNF100013,GUEST100013,01-07-2026 00:00,05-07-2026 00:00,QUEEN,PKG,PKG_DLX,MODIFIED,3,99720,INR,09-05-2026 20:38,09-05-2026 23:35
RES100014,HYD001,CNF100014,GUEST100014,11-06-2026 00:00,13-06-2026 00:00,STE,BAR,BAR_DLX,BOOKED,3,21384,INR,09-05-2026 15:13,09-05-2026 16:40
RES100015,HYD001,CNF100015,GUEST100015,16-05-2026 00:00,21-05-2026 00:00,KING,PKG,PKG_STD,BOOKED,4,254160,INR,09-05-2026 23:44,09-05-2026 23:49
RES100016,MUM001,CNF100016,GUEST100016,26-06-2026 00:00,01-07-2026 00:00,QUEEN,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 09:07,09-05-2026 10:10
RES100017,BLR001,CNF100017,GUEST100017,17-06-2026 00:00,22-06-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,1,45685,INR,09-05-2026 00:36,09-05-2026 00:41
RES100018,DEL001,CNF100018,GUEST100018,09-06-2026 00:00,11-06-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,4,81632,INR,09-05-2026 18:33,09-05-2026 19:24
RES100019,DEL001,CNF100019,GUEST100019,11-05-2026 00:00,15-05-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,1,57044,INR,09-05-2026 13:16,09-05-2026 15:45
RES100020,MUM001,CNF100020,GUEST100020,23-06-2026 00:00,25-06-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 15:10,09-05-2026 17:39
RES100021,MUM001,CNF100021,GUEST100021,13-05-2026 00:00,15-05-2026 00:00,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 12:08,09-05-2026 13:51
RES100022,DEL001,CNF100022,GUEST100022,12-06-2026 00:00,13-06-2026 00:00,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 06:37,09-05-2026 08:46
RES100023,BLR001,CNF100023,GUEST100023,20-05-2026 00:00,24-05-2026 00:00,DLX,PREPAY,PPR_DLX,BOOKED,2,70736,INR,09-05-2026 22:16,10-05-2026 00:23
RES100024,DEL001,CNF100024,GUEST100024,13-05-2026 00:00,15-05-2026 00:00,STE,CORP,CORP_STD,BOOKED,3,76200,INR,09-05-2026 19:25,09-05-2026 21:35
RES100025,DEL001,CNF100025,GUEST100025,14-06-2026 00:00,15-06-2026 00:00,KING,CORP,CORP_DLX,BOOKED,1,9145,INR,09-05-2026 08:06,09-05-2026 11:00
RES100026,DEL001,CNF100026,GUEST100026,28-06-2026 00:00,02-07-2026 00:00,QUEEN,MEMBER,MEM_STD,BOOKED,4,71440,INR,09-05-2026 23:40,10-05-2026 01:26
RES100027,DEL001,CNF100027,GUEST100027,13-06-2026 00:00,16-06-2026 00:00,QUEEN,PKG,PKG_STD,BOOKED,4,115044,INR,09-05-2026 15:50,09-05-2026 16:10
RES100028,MUM001,CNF100028,GUEST100028,18-05-2026 00:00,23-05-2026 00:00,DLX,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 07:12,09-05-2026 08:43
RES100029,HYD001,CNF100029,GUEST100029,28-05-2026 00:00,30-05-2026 00:00,QUEEN,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 01:34,09-05-2026 03:31
RES100030,BLR002,CNF100030,GUEST100030,06-06-2026 00:00,09-06-2026 00:00,DLX,CORP,CORP_STD,BOOKED,2,28986,INR,09-05-2026 17:56,09-05-2026 18:40
RES100031,HYD001,CNF100031,GUEST100031,23-06-2026 00:00,26-06-2026 00:00,KING,CORP,CORP_DLX,CANCELLED,1,0,INR,09-05-2026 13:10,09-05-2026 15:04
RES100032,HYD001,CNF100032,GUEST100032,26-06-2026 00:00,29-06-2026 00:00,STD,MEMBER,MEM_STD,MODIFIED,4,79452,INR,09-05-2026 17:38,09-05-2026 20:25
RES100033,HYD001,CNF100033,GUEST100033,12-06-2026 00:00,14-06-2026 00:00,DLX,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 02:07,09-05-2026 02:07
RES100034,DEL001,CNF100034,GUEST100034,29-06-2026 00:00,04-07-2026 00:00,STD,PREPAY,PPR_STD,MODIFIED,1,68070,INR,09-05-2026 22:26,09-05-2026 23:39
RES100035,DEL001,CNF100035,GUEST100035,05-07-2026 00:00,08-07-2026 00:00,QUEEN,BAR,BAR_STD,BOOKED,2,53088,INR,09-05-2026 14:11,09-05-2026 16:30
RES100036,BLR001,CNF100036,GUEST100036,28-06-2026 00:00,30-06-2026 00:00,KING,MEMBER,MEM_DLX,MODIFIED,3,38478,INR,09-05-2026 14:00,09-05-2026 15:40
RES100037,DEL001,CNF100037,GUEST100037,09-06-2026 00:00,11-06-2026 00:00,STD,BAR,BAR_DLX,MODIFIED,4,97744,INR,09-05-2026 02:38,09-05-2026 03:18
RES100038,BLR002,CNF100038,GUEST100038,14-06-2026 00:00,19-06-2026 00:00,QUEEN,CORP,CORP_DLX,MODIFIED,3,222690,INR,09-05-2026 00:04,09-05-2026 01:02
RES100039,BLR001,CNF100039,GUEST100039,08-06-2026 00:00,13-06-2026 00:00,KING,BAR,BAR_DLX,BOOKED,4,240220,INR,09-05-2026 23:04,09-05-2026 23:57
RES100040,MUM001,CNF100040,GUEST100040,11-05-2026 00:00,15-05-2026 00:00,KING,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 04:59,09-05-2026 06:55
RES100041,MUM001,CNF100041,GUEST100041,10-06-2026 00:00,13-06-2026 00:00,DLX,CORP,CORP_STD,BOOKED,3,90684,INR,09-05-2026 19:13,09-05-2026 20:11
RES100042,HYD001,CNF100042,GUEST100042,22-05-2026 00:00,23-05-2026 00:00,STD,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 10:40,09-05-2026 10:43
RES100043,MUM001,CNF100043,GUEST100043,01-07-2026 00:00,04-07-2026 00:00,KING,BAR,BAR_STD,BOOKED,2,22116,INR,09-05-2026 13:03,09-05-2026 14:51
RES100044,BLR001,CNF100044,GUEST100044,01-06-2026 00:00,05-06-2026 00:00,QUEEN,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 08:40,09-05-2026 09:25
RES100045,BLR002,CNF100045,GUEST100045,14-05-2026 00:00,16-05-2026 00:00,QUEEN,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 04:39,09-05-2026 05:36
RES100046,BLR001,CNF100046,GUEST100046,14-05-2026 00:00,19-05-2026 00:00,STE,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 05:54,09-05-2026 07:45
RES100047,MUM001,CNF100047,GUEST100047,28-05-2026 00:00,30-05-2026 00:00,STE,PKG,PKG_DLX,BOOKED,1,20756,INR,09-05-2026 13:11,09-05-2026 14:38
RES100048,BLR002,CNF100048,GUEST100048,06-07-2026 00:00,10-07-2026 00:00,QUEEN,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 07:17,09-05-2026 09:25
RES100049,DEL001,CNF100049,GUEST100049,26-05-2026 00:00,31-05-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,3,84765,INR,09-05-2026 16:38,09-05-2026 18:03
RES100050,BLR001,CNF100050,GUEST100050,28-05-2026 00:00,01-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,MODIFIED,1,32400,INR,09-05-2026 06:56,09-05-2026 09:15
RES100051,DEL001,CNF100051,GUEST100051,22-06-2026 00:00,25-06-2026 00:00,DLX,PKG,PKG_STD,BOOKED,4,77556,INR,09-05-2026 07:09,09-05-2026 08:31
RES100052,HYD001,CNF100052,GUEST100052,08-06-2026 00:00,09-06-2026 00:00,DLX,PKG,PKG_DLX,BOOKED,1,5494,INR,09-05-2026 05:38,09-05-2026 07:24
RES100053,MUM001,CNF100053,GUEST100053,27-05-2026 00:00,01-06-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 07:45,09-05-2026 08:20
RES100054,HYD001,CNF100054,GUEST100054,10-06-2026 00:00,15-06-2026 00:00,STD,MEMBER,MEM_STD,BOOKED,4,101960,INR,09-05-2026 09:28,09-05-2026 11:57
RES100055,BLR001,CNF100055,GUEST100055,01-07-2026 00:00,05-07-2026 00:00,STE,BAR,BAR_DLX,MODIFIED,3,56244,INR,09-05-2026 21:21,09-05-2026 22:43
RES100056,MUM001,CNF100056,GUEST100056,14-05-2026 00:00,16-05-2026 00:00,STD,MEMBER,MEM_STD,BOOKED,1,7656,INR,09-05-2026 06:10,09-05-2026 07:11
RES100057,BLR002,CNF100057,GUEST100057,24-05-2026 00:00,26-05-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,3,40008,INR,09-05-2026 20:03,09-05-2026 22:11
RES100058,BLR002,CNF100058,GUEST100058,28-06-2026 00:00,03-07-2026 00:00,QUEEN,MEMBER,MEM_DLX,BOOKED,1,60530,INR,09-05-2026 14:23,09-05-2026 15:12
RES100059,BLR001,CNF100059,GUEST100059,31-05-2026 00:00,04-06-2026 00:00,STE,PKG,PKG_DLX,MODIFIED,2,98624,INR,09-05-2026 13:25,09-05-2026 15:13
RES100060,BLR001,CNF100060,GUEST100060,03-06-2026 00:00,05-06-2026 00:00,DLX,CORP,CORP_DLX,BOOKED,2,41748,INR,09-05-2026 02:14,09-05-2026 04:45
RES100061,HYD001,CNF100061,GUEST100061,28-05-2026 00:00,02-06-2026 00:00,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 13:39,09-05-2026 14:05
RES100062,BLR001,CNF100062,GUEST100062,31-05-2026 00:00,04-06-2026 00:00,KING,CORP,CORP_STD,MODIFIED,2,40280,INR,09-05-2026 12:26,09-05-2026 12:55
RES100063,BLR002,CNF100063,GUEST100063,01-06-2026 00:00,02-06-2026 00:00,KING,PREPAY,PPR_DLX,MODIFIED,2,20902,INR,09-05-2026 04:00,09-05-2026 06:04
RES100064,MUM001,CNF100064,GUEST100064,25-05-2026 00:00,26-05-2026 00:00,STE,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 03:46,09-05-2026 04:05
RES100065,BLR002,CNF100065,GUEST100065,17-05-2026 00:00,21-05-2026 00:00,KING,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 01:27,09-05-2026 02:26
RES100066,MUM001,CNF100066,GUEST100066,18-05-2026 00:00,21-05-2026 00:00,STE,PKG,PKG_DLX,MODIFIED,3,64467,INR,09-05-2026 14:37,09-05-2026 15:35
RES100067,BLR002,CNF100067,GUEST100067,24-05-2026 00:00,25-05-2026 00:00,STD,CORP,CORP_STD,BOOKED,2,13560,INR,09-05-2026 23:46,10-05-2026 00:28
RES100068,HYD001,CNF100068,GUEST100068,21-06-2026 00:00,25-06-2026 00:00,QUEEN,PKG,PKG_DLX,MODIFIED,4,191056,INR,09-05-2026 05:22,09-05-2026 05:42
RES100069,DEL001,CNF100069,GUEST100069,13-06-2026 00:00,17-06-2026 00:00,QUEEN,PKG,PKG_DLX,BOOKED,4,173088,INR,09-05-2026 23:50,10-05-2026 02:12
RES100070,MUM001,CNF100070,GUEST100070,04-06-2026 00:00,05-06-2026 00:00,QUEEN,PKG,PKG_STD,MODIFIED,2,27908,INR,09-05-2026 00:19,09-05-2026 03:17
RES100071,BLR001,CNF100071,GUEST100071,17-06-2026 00:00,20-06-2026 00:00,DLX,BAR,BAR_DLX,BOOKED,4,68208,INR,09-05-2026 16:53,09-05-2026 17:13
RES100072,BLR002,CNF100072,GUEST100072,12-05-2026 00:00,13-05-2026 00:00,STE,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 21:21,10-05-2026 00:08
RES100073,MUM001,CNF100073,GUEST100073,21-05-2026 00:00,22-05-2026 00:00,STE,BAR,BAR_STD,MODIFIED,4,57264,INR,09-05-2026 21:56,09-05-2026 22:11
RES100074,BLR002,CNF100074,GUEST100074,18-06-2026 00:00,20-06-2026 00:00,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 05:06,09-05-2026 06:52
RES100075,HYD001,CNF100075,GUEST100075,17-05-2026 00:00,21-05-2026 00:00,DLX,BAR,BAR_DLX,MODIFIED,3,53676,INR,09-05-2026 23:19,10-05-2026 00:53
RES100076,BLR001,CNF100076,GUEST100076,19-06-2026 00:00,21-06-2026 00:00,STD,MEMBER,MEM_DLX,BOOKED,2,36760,INR,09-05-2026 04:37,09-05-2026 05:18
RES100077,BLR001,CNF100077,GUEST100077,03-06-2026 00:00,06-06-2026 00:00,KING,MEMBER,MEM_STD,MODIFIED,3,106551,INR,09-05-2026 03:53,09-05-2026 06:22
RES100078,MUM001,CNF100078,GUEST100078,04-06-2026 00:00,06-06-2026 00:00,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 06:59,09-05-2026 08:04
RES100079,DEL001,CNF100079,GUEST100079,04-07-2026 00:00,07-07-2026 00:00,KING,PKG,PKG_DLX,MODIFIED,3,68868,INR,09-05-2026 04:40,09-05-2026 05:32
RES100080,BLR002,CNF100080,GUEST100080,03-07-2026 00:00,04-07-2026 00:00,STE,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 12:05,09-05-2026 14:08
RES100081,BLR001,CNF100081,GUEST100081,06-06-2026 00:00,11-06-2026 00:00,STE,PREPAY,PPR_DLX,MODIFIED,4,217900,INR,09-05-2026 20:58,09-05-2026 21:55
RES100082,DEL001,CNF100082,GUEST100082,13-05-2026 00:00,18-05-2026 00:00,DLX,PKG,PKG_STD,MODIFIED,4,180920,INR,09-05-2026 19:55,09-05-2026 22:00
RES100083,BLR002,CNF100083,GUEST100083,27-06-2026 00:00,28-06-2026 00:00,QUEEN,BAR,BAR_DLX,MODIFIED,4,31460,INR,09-05-2026 14:50,09-05-2026 16:49
RES100084,HYD001,CNF100084,GUEST100084,04-06-2026 00:00,09-06-2026 00:00,STE,BAR,BAR_DLX,BOOKED,2,98810,INR,09-05-2026 12:08,09-05-2026 13:18
RES100085,BLR002,CNF100085,GUEST100085,04-06-2026 00:00,07-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,BOOKED,2,22818,INR,09-05-2026 12:13,09-05-2026 14:11
RES100086,HYD001,CNF100086,GUEST100086,22-06-2026 00:00,27-06-2026 00:00,QUEEN,PKG,PKG_STD,MODIFIED,2,122620,INR,09-05-2026 19:22,09-05-2026 20:55
RES100087,BLR001,CNF100087,GUEST100087,09-06-2026 00:00,11-06-2026 00:00,QUEEN,CORP,CORP_DLX,BOOKED,4,117592,INR,09-05-2026 10:22,09-05-2026 12:30
RES100088,BLR002,CNF100088,GUEST100088,19-05-2026 00:00,21-05-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 21:29,09-05-2026 22:44
RES100089,HYD001,CNF100089,GUEST100089,10-06-2026 00:00,12-06-2026 00:00,DLX,MEMBER,MEM_DLX,BOOKED,3,27096,INR,09-05-2026 03:21,09-05-2026 03:34
RES100090,MUM001,CNF100090,GUEST100090,06-06-2026 00:00,07-06-2026 00:00,DLX,MEMBER,MEM_STD,MODIFIED,2,17618,INR,09-05-2026 07:14,09-05-2026 07:24
RES100091,BLR002,CNF100091,GUEST100091,31-05-2026 00:00,02-06-2026 00:00,STD,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 20:33,09-05-2026 22:20
RES100092,BLR001,CNF100092,GUEST100092,30-05-2026 00:00,01-06-2026 00:00,QUEEN,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 15:37,09-05-2026 17:02
RES100093,HYD001,CNF100093,GUEST100093,26-05-2026 00:00,27-05-2026 00:00,STE,BAR,BAR_STD,BOOKED,1,7170,INR,09-05-2026 05:33,09-05-2026 07:52
RES100094,BLR001,CNF100094,GUEST100094,06-06-2026 00:00,07-06-2026 00:00,STE,PKG,PKG_DLX,MODIFIED,4,40260,INR,09-05-2026 02:29,09-05-2026 03:08
RES100095,MUM001,CNF100095,GUEST100095,13-05-2026 00:00,18-05-2026 00:00,STE,PKG,PKG_DLX,BOOKED,4,133120,INR,09-05-2026 22:16,10-05-2026 00:30
RES100096,DEL001,CNF100096,GUEST100096,20-06-2026 00:00,22-06-2026 00:00,QUEEN,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 03:15,09-05-2026 04:17
RES100097,MUM001,CNF100097,GUEST100097,02-06-2026 00:00,07-06-2026 00:00,STE,PKG,PKG_DLX,BOOKED,4,299820,INR,09-05-2026 00:16,09-05-2026 01:08
RES100098,BLR002,CNF100098,GUEST100098,12-06-2026 00:00,15-06-2026 00:00,QUEEN,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 18:17,09-05-2026 20:02
RES100099,MUM001,CNF100099,GUEST100099,29-05-2026 00:00,02-06-2026 00:00,DLX,PKG,PKG_DLX,CANCELLED,4,0,INR,09-05-2026 05:35,09-05-2026 05:57
RES100100,BLR002,CNF100100,GUEST100100,23-06-2026 00:00,27-06-2026 00:00,DLX,MEMBER,MEM_DLX,MODIFIED,1,53936,INR,09-05-2026 14:26,09-05-2026 14:54
RES100101,BLR002,CNF100101,GUEST100101,10-06-2026 00:00,14-06-2026 00:00,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 20:19,09-05-2026 20:31
RES100102,BLR001,CNF100102,GUEST100102,13-05-2026 00:00,16-05-2026 00:00,KING,MEMBER,MEM_STD,BOOKED,1,27369,INR,09-05-2026 12:04,09-05-2026 13:52
RES100103,BLR001,CNF100103,GUEST100103,16-06-2026 00:00,21-06-2026 00:00,STE,CORP,CORP_STD,BOOKED,4,128180,INR,09-05-2026 19:13,09-05-2026 21:45
RES100104,BLR002,CNF100104,GUEST100104,16-06-2026 00:00,17-06-2026 00:00,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 16:16,09-05-2026 17:14
RES100105,HYD001,CNF100105,GUEST100105,04-06-2026 00:00,07-06-2026 00:00,KING,PKG,PKG_DLX,MODIFIED,3,88974,INR,09-05-2026 03:41,09-05-2026 05:34
RES100106,BLR001,CNF100106,GUEST100106,11-05-2026 00:00,15-05-2026 00:00,QUEEN,BAR,BAR_DLX,MODIFIED,4,94336,INR,09-05-2026 03:40,09-05-2026 05:47
RES100107,MUM001,CNF100107,GUEST100107,02-06-2026 00:00,05-06-2026 00:00,QUEEN,BAR,BAR_DLX,BOOKED,2,70920,INR,09-05-2026 09:50,09-05-2026 09:55
RES100108,DEL001,CNF100108,GUEST100108,28-06-2026 00:00,30-06-2026 00:00,STD,CORP,CORP_STD,BOOKED,1,7094,INR,09-05-2026 05:41,09-05-2026 07:13
RES100109,BLR002,CNF100109,GUEST100109,12-05-2026 00:00,16-05-2026 00:00,STD,MEMBER,MEM_STD,BOOKED,1,23704,INR,09-05-2026 17:58,09-05-2026 18:26
RES100110,HYD001,CNF100110,GUEST100110,30-05-2026 00:00,03-06-2026 00:00,STD,CORP,CORP_DLX,BOOKED,1,14640,INR,09-05-2026 14:46,09-05-2026 14:47
RES100111,MUM001,CNF100111,GUEST100111,25-05-2026 00:00,27-05-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 19:01,09-05-2026 20:59
RES100112,BLR001,CNF100112,GUEST100112,06-06-2026 00:00,08-06-2026 00:00,KING,CORP,CORP_DLX,BOOKED,1,12104,INR,09-05-2026 09:56,09-05-2026 11:07
RES100113,BLR002,CNF100113,GUEST100113,23-06-2026 00:00,24-06-2026 00:00,KING,CORP,CORP_DLX,MODIFIED,4,56332,INR,09-05-2026 20:45,09-05-2026 21:24
RES100114,MUM001,CNF100114,GUEST100114,27-06-2026 00:00,30-06-2026 00:00,DLX,BAR,BAR_STD,MODIFIED,1,23730,INR,09-05-2026 11:05,09-05-2026 12:36
RES100115,BLR002,CNF100115,GUEST100115,21-06-2026 00:00,24-06-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 20:13,09-05-2026 21:35
RES100116,DEL001,CNF100116,GUEST100116,01-06-2026 00:00,05-06-2026 00:00,QUEEN,PREPAY,PPR_STD,BOOKED,2,48640,INR,09-05-2026 08:37,09-05-2026 09:51
RES100117,BLR002,CNF100117,GUEST100117,19-06-2026 00:00,23-06-2026 00:00,STE,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 04:24,09-05-2026 07:14
RES100118,HYD001,CNF100118,GUEST100118,20-06-2026 00:00,23-06-2026 00:00,STD,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 16:14,09-05-2026 17:28
RES100119,DEL001,CNF100119,GUEST100119,24-05-2026 00:00,29-05-2026 00:00,DLX,PKG,PKG_DLX,MODIFIED,4,143060,INR,09-05-2026 15:10,09-05-2026 16:59
RES100120,DEL001,CNF100120,GUEST100120,28-06-2026 00:00,30-06-2026 00:00,STE,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 15:42,09-05-2026 18:21
RES100121,BLR002,CNF100121,GUEST100121,28-06-2026 00:00,29-06-2026 00:00,STD,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 03:06,09-05-2026 04:41
RES100122,BLR001,CNF100122,GUEST100122,28-06-2026 00:00,03-07-2026 00:00,STE,CORP,CORP_STD,MODIFIED,4,180680,INR,09-05-2026 12:39,09-05-2026 14:33
RES100123,DEL001,CNF100123,GUEST100123,24-05-2026 00:00,27-05-2026 00:00,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 15:32,09-05-2026 16:35
RES100124,DEL001,CNF100124,GUEST100124,20-05-2026 00:00,23-05-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,4,114576,INR,09-05-2026 19:21,09-05-2026 19:32
RES100125,MUM001,CNF100125,GUEST100125,02-07-2026 00:00,07-07-2026 00:00,QUEEN,BAR,BAR_STD,BOOKED,3,64230,INR,09-05-2026 11:10,09-05-2026 11:47
RES100126,HYD001,CNF100126,GUEST100126,28-06-2026 00:00,01-07-2026 00:00,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 22:15,10-05-2026 01:03
RES100127,DEL001,CNF100127,GUEST100127,23-05-2026 00:00,26-05-2026 00:00,STD,MEMBER,MEM_STD,BOOKED,3,97164,INR,09-05-2026 17:20,09-05-2026 19:58
RES100128,BLR002,CNF100128,GUEST100128,01-07-2026 00:00,03-07-2026 00:00,DLX,PKG,PKG_DLX,MODIFIED,3,55248,INR,09-05-2026 23:00,10-05-2026 00:25
RES100129,HYD001,CNF100129,GUEST100129,08-07-2026 00:00,13-07-2026 00:00,STD,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 11:17,09-05-2026 13:42
RES100130,MUM001,CNF100130,GUEST100130,19-05-2026 00:00,20-05-2026 00:00,STE,CORP,CORP_DLX,BOOKED,3,39522,INR,09-05-2026 22:02,09-05-2026 22:51
RES100131,BLR001,CNF100131,GUEST100131,03-07-2026 00:00,08-07-2026 00:00,KING,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 11:10,09-05-2026 13:01
RES100132,DEL001,CNF100132,GUEST100132,05-07-2026 00:00,10-07-2026 00:00,KING,BAR,BAR_STD,BOOKED,2,122740,INR,09-05-2026 14:53,09-05-2026 17:46
RES100133,BLR001,CNF100133,GUEST100133,30-06-2026 00:00,04-07-2026 00:00,STD,CORP,CORP_STD,BOOKED,2,37920,INR,09-05-2026 00:46,09-05-2026 00:56
RES100134,BLR001,CNF100134,GUEST100134,14-05-2026 00:00,18-05-2026 00:00,DLX,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 09:16,09-05-2026 09:53
RES100135,BLR001,CNF100135,GUEST100135,04-07-2026 00:00,09-07-2026 00:00,STE,BAR,BAR_DLX,MODIFIED,1,59150,INR,09-05-2026 13:25,09-05-2026 15:06
RES100136,BLR001,CNF100136,GUEST100136,23-05-2026 00:00,25-05-2026 00:00,STD,BAR,BAR_DLX,BOOKED,1,12382,INR,09-05-2026 09:39,09-05-2026 09:48
RES100137,HYD001,CNF100137,GUEST100137,01-06-2026 00:00,04-06-2026 00:00,STD,CORP,CORP_STD,BOOKED,4,179088,INR,09-05-2026 14:43,09-05-2026 17:41
RES100138,BLR001,CNF100138,GUEST100138,05-07-2026 00:00,10-07-2026 00:00,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 16:28,09-05-2026 17:08
RES100139,BLR001,CNF100139,GUEST100139,18-06-2026 00:00,21-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,BOOKED,3,46269,INR,09-05-2026 21:57,09-05-2026 23:48
RES100140,BLR001,CNF100140,GUEST100140,19-06-2026 00:00,23-06-2026 00:00,STE,BAR,BAR_DLX,MODIFIED,3,45288,INR,09-05-2026 08:09,09-05-2026 09:37
RES100141,DEL001,CNF100141,GUEST100141,01-07-2026 00:00,06-07-2026 00:00,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 22:02,10-05-2026 00:40
RES100142,DEL001,CNF100142,GUEST100142,09-06-2026 00:00,11-06-2026 00:00,DLX,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 17:31,09-05-2026 19:14
